,ds,yhat
5583,2023-09-12 08:00:00,246.22425417269727
5584,2023-09-12 09:00:00,408.66573835062354
5585,2023-09-12 10:00:00,573.3816874801468
5586,2023-09-12 11:00:00,750.1237332341034
5587,2023-09-12 12:00:00,908.4535541550302
5588,2023-09-12 13:00:00,1016.1168927493513
5589,2023-09-12 14:00:00,1084.131953899513
5590,2023-09-12 15:00:00,1162.2033485693548
5591,2023-09-12 16:00:00,1281.077061964514
5592,2023-09-12 17:00:00,1399.5540987806723
5593,2023-09-12 18:00:00,1417.6675521199481
5594,2023-09-12 19:00:00,1255.6003504001912
5595,2023-09-12 20:00:00,929.8802819467701
5596,2023-09-12 21:00:00,553.5308461845641
5597,2023-09-12 22:00:00,254.13850190575687
5598,2023-09-12 23:00:00,80.54596254310616
5599,2023-09-13 00:00:00,-19.11421227611862
5600,2023-09-13 01:00:00,-130.95574752421703
5601,2023-09-13 02:00:00,-284.63927870586735
5602,2023-09-13 03:00:00,-422.5050319235853
5603,2023-09-13 04:00:00,-453.48460383613195
5604,2023-09-13 05:00:00,-336.83530609626507
5605,2023-09-13 06:00:00,-116.49544103704454
5606,2023-09-13 07:00:00,121.32653357092669
5607,2023-09-13 08:00:00,320.4999974709624
5608,2023-09-13 09:00:00,486.70486136743716
5609,2023-09-13 10:00:00,654.7559367542646
5610,2023-09-13 11:00:00,834.3014165096768
5611,2023-09-13 12:00:00,994.8051186907381
5612,2023-09-13 13:00:00,1103.9222062214806
5613,2023-09-13 14:00:00,1172.5891986483568
5614,2023-09-13 15:00:00,1250.4394171183112
5615,2023-09-13 16:00:00,1368.159319952545
5616,2023-09-13 17:00:00,1484.5033614347262
5617,2023-09-13 18:00:00,1499.4721024234286
5618,2023-09-13 19:00:00,1333.2308114236082
5619,2023-09-13 20:00:00,1002.3051422502757
5620,2023-09-13 21:00:00,619.7324265524388
5621,2023-09-13 22:00:00,313.1291437283424
5622,2023-09-13 23:00:00,131.38421286961324
5623,2023-09-14 00:00:00,22.69235397224419
5624,2023-09-14 01:00:00,-98.9824994412409
5625,2023-09-14 02:00:00,-263.20850531558204
5626,2023-09-14 03:00:00,-412.21948786531397
5627,2023-09-14 04:00:00,-454.82781834554623
5628,2023-09-14 05:00:00,-350.1600538757121
5629,2023-09-14 06:00:00,-142.01368623214555
5630,2023-09-14 07:00:00,83.55205922699544
5631,2023-09-14 08:00:00,270.5624408351713
5632,2023-09-14 09:00:00,424.85799863392145
5633,2023-09-14 10:00:00,581.4169323075542
5634,2023-09-14 11:00:00,750.0515183587954
5635,2023-09-14 12:00:00,900.3882448191152
5636,2023-09-14 13:00:00,1000.2414027582535
5637,2023-09-14 14:00:00,1060.7009782288005
5638,2023-09-14 15:00:00,1131.5460127606211
5639,2023-09-14 16:00:00,1243.598916952618
5640,2023-09-14 17:00:00,1355.7383961587702
5641,2023-09-14 18:00:00,1368.0757425012027
5642,2023-09-14 19:00:00,1200.8717558776361
5643,2023-09-14 20:00:00,870.7309030304148
5644,2023-09-14 21:00:00,490.75127378105896
5645,2023-09-14 22:00:00,188.59091526355007
5646,2023-09-14 23:00:00,13.160205877766131
5647,2023-09-15 00:00:00,-87.34547077044017
5648,2023-09-15 01:00:00,-198.98275847747183
5649,2023-09-15 02:00:00,-351.361828611748
5650,2023-09-15 03:00:00,-486.7798950362303
5651,2023-09-15 04:00:00,-514.1337782108634
5652,2023-09-15 05:00:00,-392.65497168586467
5653,2023-09-15 06:00:00,-166.2655673176278
5654,2023-09-15 07:00:00,78.83201287519667
5655,2023-09-15 08:00:00,286.5025341782731
5656,2023-09-15 09:00:00,462.41026687511345
5657,2023-09-15 10:00:00,641.3430870899742
5658,2023-09-15 11:00:00,832.9108012436667
5659,2023-09-15 12:00:00,1006.5273512509003
5660,2023-09-15 13:00:00,1129.7866163198714
5661,2023-09-15 14:00:00,1213.5526299180851
5662,2023-09-15 15:00:00,1307.3753533334288
5663,2023-09-15 16:00:00,1441.8474624483483
5664,2023-09-15 17:00:00,1575.6197781013593
5665,2023-09-15 18:00:00,1608.5800648453478
5666,2023-09-15 19:00:00,1460.7724315064609
5667,2023-09-15 20:00:00,1148.5939132708484
5668,2023-09-15 21:00:00,784.9467656438449
5669,2023-09-15 22:00:00,497.30702373110483
5670,2023-09-15 23:00:00,334.4189613522186
5671,2023-09-16 00:00:00,165.91990174136353
5672,2023-09-16 01:00:00,62.44405486168694
5673,2023-09-16 02:00:00,-84.13616299527814
5674,2023-09-16 03:00:00,-216.20320986921433
5675,2023-09-16 04:00:00,-242.7157115925447
5676,2023-09-16 05:00:00,-122.94272954846063
5677,2023-09-16 06:00:00,99.18084679665844
5678,2023-09-16 07:00:00,337.46482798638283
5679,2023-09-16 08:00:00,535.8112251609398
5680,2023-09-16 09:00:00,699.9462739708629
5681,2023-09-16 10:00:00,864.7439675912083
5682,2023-09-16 11:00:00,1039.9235450856254
5683,2023-09-16 12:00:00,1195.0306018644876
5684,2023-09-16 13:00:00,1297.8115503200972
5685,2023-09-16 14:00:00,1359.3022644637426
5686,2023-09-16 15:00:00,1429.242067851247
5687,2023-09-16 16:00:00,1538.4285422141452
5688,2023-09-16 17:00:00,1645.730809663731
5689,2023-09-16 18:00:00,1651.266038199759
5690,2023-09-16 19:00:00,1475.3164303412773
5691,2023-09-16 20:00:00,1134.5233024462188
5692,2023-09-16 21:00:00,742.0368139937241
5693,2023-09-16 22:00:00,425.58192974818525
5694,2023-09-16 23:00:00,234.15027932564107
5695,2023-09-17 00:00:00,116.03217986626882
5696,2023-09-17 01:00:00,-14.721178533398529
5697,2023-09-17 02:00:00,-187.6001379796018
5698,2023-09-17 03:00:00,-344.77110642599104
5699,2023-09-17 04:00:00,-394.9902438477108
5700,2023-09-17 05:00:00,-297.33974286302066
5701,2023-09-17 06:00:00,-95.58504758278909
5702,2023-09-17 07:00:00,124.23405471149248
5703,2023-09-17 08:00:00,306.1495388859974
5704,2023-09-17 09:00:00,455.9960096870619
5705,2023-09-17 10:00:00,608.7333298075597
5706,2023-09-17 11:00:00,774.1434635950127
5707,2023-09-17 12:00:00,921.8112087514938
5708,2023-09-17 13:00:00,1019.4985467681593
5709,2023-09-17 14:00:00,1078.2334453539574
5710,2023-09-17 15:00:00,1147.7242682739425
5711,2023-09-17 16:00:00,1258.7152629298378
5712,2023-09-17 17:00:00,1370.0007686284348
5713,2023-09-17 18:00:00,1381.6338594811346
5714,2023-09-17 19:00:00,1213.7517359100518
5715,2023-09-17 20:00:00,882.8644020848947
5716,2023-09-17 21:00:00,501.9751323281933
5717,2023-09-17 22:00:00,198.64834825698568
5718,2023-09-17 23:00:00,21.70352599474481
5719,2023-09-18 00:00:00,-2.3408424992380787
5720,2023-09-18 01:00:00,-116.44196670506562
5721,2023-09-18 02:00:00,-271.87417150095894
5722,2023-09-18 03:00:00,-411.00025756320093
5723,2023-09-18 04:00:00,-442.77309788931
5724,2023-09-18 05:00:00,-326.46964543649705
5725,2023-09-18 06:00:00,-106.045938865352
5726,2023-09-18 07:00:00,132.27393250490525
5727,2023-09-18 08:00:00,332.34594918021907
5728,2023-09-18 09:00:00,499.8389092320516
5729,2023-09-18 10:00:00,669.5587794010087
5730,2023-09-18 11:00:00,851.1470853201491
5731,2023-09-18 12:00:00,1014.0629958868251
5732,2023-09-18 13:00:00,1125.9588179183816
5733,2023-09-18 14:00:00,1197.7697222596987
5734,2023-09-18 15:00:00,1279.1288478776253
5735,2023-09-18 16:00:00,1400.7232479921777
5736,2023-09-18 17:00:00,1521.3083182711055
5737,2023-09-18 18:00:00,1540.8854437222346
5738,2023-09-18 19:00:00,1379.6201114473733
5739,2023-09-18 20:00:00,1054.037084685182
5740,2023-09-18 21:00:00,677.1711857023696
5741,2023-09-18 22:00:00,376.6342596136584
5742,2023-09-18 23:00:00,201.30797357589557
5743,2023-09-19 00:00:00,99.37670800674849
5744,2023-09-19 01:00:00,-15.209468655018426
5745,2023-09-19 02:00:00,-172.03650170072194
5746,2023-09-19 03:00:00,-313.3602721324386
5747,2023-09-19 04:00:00,-348.0197673303588
5748,2023-09-19 05:00:00,-235.17294523274566
5749,2023-09-19 06:00:00,-18.653637856048817
5750,2023-09-19 07:00:00,215.43757102543265
5751,2023-09-19 08:00:00,411.0795646666779
5752,2023-09-19 09:00:00,574.0615759920171
5753,2023-09-19 10:00:00,739.3057357728449
5754,2023-09-19 11:00:00,916.563745854472
5755,2023-09-19 12:00:00,1075.3973555251796
5756,2023-09-19 13:00:00,1183.5523786772758
5757,2023-09-19 14:00:00,1252.0470921643564
5758,2023-09-19 15:00:00,1330.5861795102742
5759,2023-09-19 16:00:00,1449.9156990435977
5760,2023-09-19 17:00:00,1568.8367291694942
5761,2023-09-19 18:00:00,1587.3824372222723
5762,2023-09-19 19:00:00,1425.7358264125573
5763,2023-09-19 20:00:00,1100.4247603834071
5764,2023-09-19 21:00:00,724.4728143977266
5765,2023-09-19 22:00:00,425.46652358291146
5766,2023-09-19 23:00:00,252.24867821668593
5767,2023-09-20 00:00:00,152.95191524689042
5768,2023-09-20 01:00:00,41.4625874988284
5769,2023-09-20 02:00:00,-111.87986227075436
5770,2023-09-20 03:00:00,-249.41558145573651
5771,2023-09-20 04:00:00,-280.07608755595203
5772,2023-09-20 05:00:00,-163.11861266092595
5773,2023-09-20 06:00:00,57.518620906910805
5774,2023-09-20 07:00:00,295.62723577305013
5775,2023-09-20 08:00:00,495.07669247660624
5776,2023-09-20 09:00:00,661.5469828980761
5777,2023-09-20 10:00:00,829.8530000914054
5778,2023-09-20 11:00:00,1009.6430188366476
5779,2023-09-20 12:00:00,1170.3809394538107
5780,2023-09-20 13:00:00,1279.7220074627116
5781,2023-09-20 14:00:00,1348.602825330526
5782,2023-09-20 15:00:00,1426.6567974430977
5783,2023-09-20 16:00:00,1544.570465654334
5784,2023-09-20 17:00:00,1661.0983680919098
5785,2023-09-20 18:00:00,1676.2411497100165
5786,2023-09-20 19:00:00,1510.1641634141663
5787,2023-09-20 20:00:00,1179.393147609851
5788,2023-09-20 21:00:00,796.9655188767326
5789,2023-09-20 22:00:00,490.49784170523236
5790,2023-09-20 23:00:00,308.8791205313447
5791,2023-09-21 00:00:00,200.30416089728922
5792,2023-09-21 01:00:00,78.7369820746866
5793,2023-09-21 02:00:00,-85.39048794141057
5794,2023-09-21 03:00:00,-234.3119872549708
5795,2023-09-21 04:00:00,-276.83980083005963
5796,2023-09-21 05:00:00,-172.10039937007247
5797,2023-09-21 06:00:00,36.1088119414033
5798,2023-09-21 07:00:00,261.7286944489932
5799,2023-09-21 08:00:00,448.78459331494
5800,2023-09-21 09:00:00,603.1171355165179
5801,2023-09-21 10:00:00,759.7046077802398
5802,2023-09-21 11:00:00,928.3593737253641
5803,2023-09-21 12:00:00,1078.7080085815812
5804,2023-09-21 13:00:00,1178.5648906802269
5805,2023-09-21 14:00:00,1239.0200933864303
5806,2023-09-21 15:00:00,1309.8527455879691
5807,2023-09-21 16:00:00,1421.8853452608826
5808,2023-09-21 17:00:00,1533.9966851785634
5809,2023-09-21 18:00:00,1546.2981448638257
5810,2023-09-21 19:00:00,1379.050611630159
5811,2023-09-21 20:00:00,1048.8586396400042
5812,2023-09-21 21:00:00,668.8204060239323
5813,2023-09-21 22:00:00,366.5940453105764
5814,2023-09-21 23:00:00,191.0900231703919
5815,2023-09-22 00:00:00,90.50381045786649
5816,2023-09-22 01:00:00,-21.221149484777243
5817,2023-09-22 02:00:00,-173.69494092228737
5818,2023-09-22 03:00:00,-309.2146907240654
5819,2023-09-22 04:00:00,-336.67713245367025
5820,2023-09-22 05:00:00,-215.3136728727423
5821,2023-09-22 06:00:00,10.953682821328485
5822,2023-09-22 07:00:00,255.92259914821747
5823,2023-09-22 08:00:00,463.4579277787695
5824,2023-09-22 09:00:00,639.2240252352389
5825,2023-09-22 10:00:00,818.0088537170602
5826,2023-09-22 11:00:00,1009.4223055504773
5827,2023-09-22 12:00:00,1182.8784083552448
5828,2023-09-22 13:00:00,1305.9711268775552
5829,2023-09-22 14:00:00,1389.5645798939422
5830,2023-09-22 15:00:00,1483.2088138028257
5831,2023-09-22 16:00:00,1617.4965893649285
5832,2023-09-22 17:00:00,1751.0788120650536
5833,2023-09-22 18:00:00,1783.8433308608226
5834,2023-09-22 19:00:00,1635.8343387251325
5835,2023-09-22 20:00:00,1323.4489547322767
5836,2023-09-22 21:00:00,959.5895180007645
5837,2023-09-22 22:00:00,671.7321469639741
5838,2023-09-22 23:00:00,508.6211984728154
5839,2023-09-23 00:00:00,339.89407850856907
5840,2023-09-23 01:00:00,236.1850794399091
5841,2023-09-23 02:00:00,89.36669967542359
5842,2023-09-23 03:00:00,-42.943437060795205
5843,2023-09-23 04:00:00,-69.70387516503948
5844,2023-09-23 05:00:00,49.816405051150724
5845,2023-09-23 06:00:00,271.6825948820051
5846,2023-09-23 07:00:00,509.7045851993823
5847,2023-09-23 08:00:00,707.7844671343424
5848,2023-09-23 09:00:00,871.6485559401681
5849,2023-09-23 10:00:00,1036.1709239988754
5850,2023-09-23 11:00:00,1211.0708891847885
5851,2023-09-23 12:00:00,1365.8941252892778
5852,2023-09-23 13:00:00,1468.3871226982353
5853,2023-09-23 14:00:00,1529.5858329583828
5854,2023-09-23 15:00:00,1599.229656746945
5855,2023-09-23 16:00:00,1708.1162524529996
5856,2023-09-23 17:00:00,1815.1148184293215
5857,2023-09-23 18:00:00,1820.342598410601
5858,2023-09-23 19:00:00,1644.0818702081528
5859,2023-09-23 20:00:00,1302.9740249993752
5860,2023-09-23 21:00:00,910.1692965909335
5861,2023-09-23 22:00:00,593.3927235842569
5862,2023-09-23 23:00:00,401.6360089287499
5863,2023-09-24 00:00:00,283.18954260697797
5864,2023-09-24 01:00:00,152.10458701835427
5865,2023-09-24 02:00:00,-21.109128136403086
5866,2023-09-24 03:00:00,-178.61793955005143
5867,2023-09-24 04:00:00,-229.1779364645092
5868,2023-09-24 05:00:00,-131.87124130984807
5869,2023-09-24 06:00:00,69.53677143688196
5870,2023-09-24 07:00:00,289.0063835788397
5871,2023-09-24 08:00:00,470.56963849350103
5872,2023-09-24 09:00:00,620.0612088769808
5873,2023-09-24 10:00:00,772.4410247905182
5874,2023-09-24 11:00:00,937.4911173727519
5875,2023-09-24 12:00:00,1084.796350507623
5876,2023-09-24 13:00:00,1182.1187713025683
5877,2023-09-24 14:00:00,1240.4864124519415
5878,2023-09-24 15:00:00,1309.6077021162205
5879,2023-09-24 16:00:00,1420.2269514685368
5880,2023-09-24 17:00:00,1531.1385629704178
5881,2023-09-24 18:00:00,1542.3646959795408
5882,2023-09-24 19:00:00,1374.0736339254668
5883,2023-09-24 20:00:00,1042.7754421997915
5884,2023-09-24 21:00:00,661.4734557027482
5885,2023-09-24 22:00:00,357.7321559279969
5886,2023-09-24 23:00:00,180.37107832481382
5887,2023-09-25 00:00:00,155.90877344382363
5888,2023-09-25 01:00:00,41.38808976074472
5889,2023-09-25 02:00:00,-114.46524034087783
5890,2023-09-25 03:00:00,-254.01396090487606
5891,2023-09-25 04:00:00,-286.21088901565673
5892,2023-09-25 05:00:00,-170.3329223721279
5893,2023-09-25 06:00:00,49.66395492298817
5894,2023-09-25 07:00:00,287.5557074199441
5895,2023-09-25 08:00:00,487.1983687937829
5896,2023-09-25 09:00:00,654.2607896086505
5897,2023-09-25 10:00:00,823.5489883619844
5898,2023-09-25 11:00:00,1004.7045417549718
5899,2023-09-25 12:00:00,1167.186669041973
5900,2023-09-25 13:00:00,1278.6477266786874
5901,2023-09-25 14:00:00,1350.0229344306417
5902,2023-09-25 15:00:00,1430.94547945862
5903,2023-09-25 16:00:00,1552.102462470529
5904,2023-09-25 17:00:00,1672.2493258654174
5905,2023-09-25 18:00:00,1691.3875006698738
5906,2023-09-25 19:00:00,1529.682519266851
5907,2023-09-25 20:00:00,1203.6591894440867
5908,2023-09-25 21:00:00,826.352377255861
5909,2023-09-25 22:00:00,525.3739708907924
5910,2023-09-25 23:00:00,349.6056798186219
5911,2023-09-26 00:00:00,247.23192602032623
5912,2023-09-26 01:00:00,132.2028187536372
5913,2023-09-26 02:00:00,-25.06754719846745
5914,2023-09-26 03:00:00,-166.8350135428149
5915,2023-09-26 04:00:00,-201.9385290958096
5916,2023-09-26 05:00:00,-89.53601399018345
5917,2023-09-26 06:00:00,126.53873677748996
5918,2023-09-26 07:00:00,360.18517574985475
5919,2023-09-26 08:00:00,555.3822216529911
5920,2023-09-26 09:00:00,717.9191421889988
5921,2023-09-26 10:00:00,882.7181021044295
5922,2023-09-26 11:00:00,1059.5308364643183
5923,2023-09-26 12:00:00,1217.9191270158376
5924,2023-09-26 13:00:00,1325.6288193345379
5925,2023-09-26 14:00:00,1393.6782211896223
5926,2023-09-26 15:00:00,1471.7720462475058
5927,2023-09-26 16:00:00,1590.6563822253524
5928,2023-09-26 17:00:00,1709.1323361214463
5929,2023-09-26 18:00:00,1727.2331031101787
5930,2023-09-26 19:00:00,1565.1417134679132
5931,2023-09-26 20:00:00,1239.3860571374546
5932,2023-09-26 21:00:00,862.9897348899846
5933,2023-09-26 22:00:00,563.539306618077
5934,2023-09-26 23:00:00,389.87758658030987
5935,2023-09-27 00:00:00,290.1372349308648
5936,2023-09-27 01:00:00,178.20462693922673
5937,2023-09-27 02:00:00,24.419227036510208
5938,2023-09-27 03:00:00,-113.55909126061454
5939,2023-09-27 04:00:00,-144.66182532565813
5940,2023-09-27 05:00:00,-28.146187863170752
5941,2023-09-27 06:00:00,192.04961740576334
5942,2023-09-27 07:00:00,429.71723094953825
5943,2023-09-27 08:00:00,628.72613038217
5944,2023-09-27 09:00:00,794.7563239201854
5945,2023-09-27 10:00:00,962.6227201621775
5946,2023-09-27 11:00:00,1141.9736086845446
5947,2023-09-27 12:00:00,1302.272903881975
5948,2023-09-27 13:00:00,1411.175864539338
5949,2023-09-27 14:00:00,1479.6191056709783
5950,2023-09-27 15:00:00,1557.2360434467869
5951,2023-09-27 16:00:00,1674.7132307764302
5952,2023-09-27 17:00:00,1790.805216064317
5953,2023-09-27 18:00:00,1805.5126538312722
5954,2023-09-27 19:00:00,1639.0009057865072
5955,2023-09-27 20:00:00,1307.795718413589
5956,2023-09-27 21:00:00,924.9345156306886
5957,2023-09-27 22:00:00,618.0338685477547
5958,2023-09-27 23:00:00,435.9827874369312
5959,2023-09-28 00:00:00,68.64862942526237
5960,2023-09-28 01:00:00,-53.349674585199395
5961,2023-09-28 02:00:00,-217.90764650614534
5962,2023-09-28 03:00:00,-367.2590214434854
5963,2023-09-28 04:00:00,-410.2160820817153
5964,2023-09-28 05:00:00,-305.90529755153864
5965,2023-09-28 06:00:00,-98.12407218090286
5966,2023-09-28 07:00:00,127.06845554087833
5967,2023-09-28 08:00:00,313.6976302521638
5968,2023-09-28 09:00:00,467.60407768816515
5969,2023-09-28 10:00:00,623.7660826626845
5970,2023-09-28 11:00:00,791.9960061919763
5971,2023-09-28 12:00:00,941.9204202284049
5972,2023-09-28 13:00:00,1041.3536991264064
5973,2023-09-28 14:00:00,1101.3859116345131
5974,2023-09-28 15:00:00,1171.7961813346437
5975,2023-09-28 16:00:00,1283.407000239877
5976,2023-09-28 17:00:00,1395.0971545011662
5977,2023-09-28 18:00:00,1406.9780163734692
5978,2023-09-28 19:00:00,1239.3104652501393
5979,2023-09-28 20:00:00,908.6990467168803
5980,2023-09-28 21:00:00,528.2419287182765
5981,2023-09-28 22:00:00,225.5972359433727
5982,2023-09-28 23:00:00,49.67542360127881
5983,2023-09-29 00:00:00,-352.40869494180004
5984,2023-09-29 01:00:00,-464.5503952264105
5985,2023-09-29 02:00:00,-617.4404202405664
5986,2023-09-29 03:00:00,-753.3759097531115
5987,2023-09-29 04:00:00,-781.2536108601422
5988,2023-09-29 05:00:00,-660.3049444048628
5989,2023-09-29 06:00:00,-434.45193029028434
5990,2023-09-29 07:00:00,-189.89691928170004
5991,2023-09-29 08:00:00,17.22492450022692
5992,2023-09-29 09:00:00,192.57794110543028
5993,2023-09-29 10:00:00,370.9500757757063
5994,2023-09-29 11:00:00,561.9512033049539
5995,2023-09-29 12:00:00,734.99533323691
5996,2023-09-29 13:00:00,857.6764116793457
5997,2023-09-29 14:00:00,940.8585382624228
5998,2023-09-29 15:00:00,1034.0917396899506
5999,2023-09-29 16:00:00,1167.9687565101322
6000,2023-09-29 17:00:00,1301.1404734764606
6001,2023-09-29 18:00:00,1333.4947183209722
6002,2023-09-29 19:00:00,1185.075662274036
6003,2023-09-29 20:00:00,872.2804021703854
6004,2023-09-29 21:00:00,508.01125441993395
6005,2023-09-29 22:00:00,219.74431425244506
6006,2023-09-29 23:00:00,56.22391484492584
6007,2023-09-30 00:00:00,-39.418323564830786
6008,2023-09-30 01:00:00,-143.53660998838694
6009,2023-09-30 02:00:00,-290.76423267959893
6010,2023-09-30 03:00:00,-423.4835933977631
6011,2023-09-30 04:00:00,-450.65326246420426
6012,2023-09-30 05:00:00,-331.54224654131656
6013,2023-09-30 06:00:00,-110.08538111522512
6014,2023-09-30 07:00:00,127.52719750171401
6015,2023-09-30 08:00:00,325.1975528523992
6016,2023-09-30 09:00:00,488.65197222217284
6017,2023-09-30 10:00:00,652.7644995911988
6018,2023-09-30 11:00:00,827.2544240901176
6019,2023-09-30 12:00:00,981.6673903771715
6020,2023-09-30 13:00:00,1083.7498593648431
6021,2023-09-30 14:00:00,1144.5377527331061
6022,2023-09-30 15:00:00,1213.770440971868
6023,2023-09-30 16:00:00,1322.2455519325415
6024,2023-09-30 17:00:00,1428.8322531000808
6025,2023-09-30 18:00:00,1433.6477570216414
6026,2023-09-30 19:00:00,1256.9743100055637
6027,2023-09-30 20:00:00,915.4532714207527
6028,2023-09-30 21:00:00,522.2348429693576
6029,2023-09-30 22:00:00,205.04403084826313
6030,2023-09-30 23:00:00,12.872505337220062
6031,2023-10-01 00:00:00,379.92448506823536
6032,2023-10-01 01:00:00,248.423476029333
6033,2023-10-01 02:00:00,74.79303605893597
6034,2023-10-01 03:00:00,-83.13320525310517
6035,2023-10-01 05:00:00,-37.22361805908906
6036,2023-10-01 06:00:00,163.76464496648987
6037,2023-10-01 08:00:00,563.9554511636753
6038,2023-10-01 09:00:00,713.0246405999942
6039,2023-10-01 10:00:00,864.9811283795487
6040,2023-10-01 11:00:00,1029.6069102762797
6041,2023-10-01 12:00:00,1176.4868146538022
6042,2023-10-01 13:00:00,1273.3828529407165
6043,2023-10-01 14:00:00,1331.3230220021737
6044,2023-10-01 15:00:00,1400.015714037744
6045,2023-10-01 16:00:00,1510.205204114815
6046,2023-10-01 17:00:00,1620.6858584917343
6047,2023-10-01 18:00:00,1631.4798002008138
6048,2023-10-01 19:00:00,1462.7552762329442
6049,2023-10-01 20:00:00,1131.0560050850506
6050,2023-10-01 21:00:00,749.3515693212908
6051,2023-10-01 22:00:00,445.2064137653384
6052,2023-10-01 23:00:00,267.4400371423367
6053,2023-10-02 00:00:00,95.3632608953492
6054,2023-10-02 01:00:00,-19.56571869112753
6055,2023-10-02 02:00:00,-175.8288984233917
6056,2023-10-02 03:00:00,-315.7890592432408
6057,2023-10-02 04:00:00,-348.39905514779133
6058,2023-10-02 05:00:00,-232.93582077327687
6059,2023-10-02 06:00:00,-13.355377142568841
6060,2023-10-02 07:00:00,224.11820337063708
6061,2023-10-02 08:00:00,423.340917538607
6062,2023-10-02 09:00:00,589.9815790465944
6063,2023-10-02 10:00:00,758.8461695611749
6064,2023-10-02 11:00:00,939.576228980157
6065,2023-10-02 12:00:00,1101.6309398210608
6066,2023-10-02 13:00:00,1212.6626218623587
6067,2023-10-02 14:00:00,1283.606458263714
6068,2023-10-02 15:00:00,1364.0955996674136
6069,2023-10-02 16:00:00,1484.8171103390334
6070,2023-10-02 17:00:00,1604.526396363006
6071,2023-10-02 18:00:00,1623.2248525285743
6072,2023-10-02 19:00:00,1461.0779751208227
6073,2023-10-02 20:00:00,1134.6105359519954
6074,2023-10-02 21:00:00,756.8573652396186
6075,2023-10-02 22:00:00,455.4303154691239
6076,2023-10-02 23:00:00,279.2110605779061
6077,2023-10-03 00:00:00,83.25315628705707
6078,2023-10-03 01:00:00,-32.23166158913145
6079,2023-10-03 02:00:00,-189.96016416686678
6080,2023-10-03 03:00:00,-332.1882279899859
6081,2023-10-03 04:00:00,-367.7548364954995
6082,2023-10-03 05:00:00,-255.8179442582082
6083,2023-10-03 06:00:00,-40.21138046646746
6084,2023-10-03 07:00:00,192.96427343547384
6085,2023-10-03 08:00:00,387.6879024267014
6086,2023-10-03 09:00:00,549.748740697647
6087,2023-10-03 10:00:00,714.0689197720678
6088,2023-10-03 11:00:00,890.400141703235
6089,2023-10-03 12:00:00,1048.3041555112081
6090,2023-10-03 13:00:00,1155.5267743399943
6091,2023-10-03 14:00:00,1223.0862738101027
6092,2023-10-03 15:00:00,1300.6873357142363
6093,2023-10-03 16:00:00,1419.076016215158
6094,2023-10-03 17:00:00,1537.0533910657884
6095,2023-10-03 18:00:00,1554.652624516676
6096,2023-10-03 19:00:00,1392.056716244562
6097,2023-10-03 20:00:00,1065.793525937694
6098,2023-10-03 21:00:00,688.8866244529474
6099,2023-10-03 22:00:00,388.9225421209653
6100,2023-10-03 23:00:00,214.7440639956035
6101,2023-10-04 00:00:00,354.822344615244
6102,2023-10-04 01:00:00,242.36668437985998
6103,2023-10-04 02:00:00,88.05504286909773
6104,2023-10-04 03:00:00,-50.45273408079488
6105,2023-10-04 04:00:00,-82.0881711111264
6106,2023-10-04 05:00:00,33.891492211718926
6107,2023-10-04 06:00:00,253.54802571864323
6108,2023-10-04 07:00:00,490.6730438649879
6109,2023-10-04 08:00:00,689.1359986690092
6110,2023-10-04 09:00:00,854.6168732030959
6111,2023-10-04 10:00:00,1021.9305513654788
6112,2023-10-04 11:00:00,1200.7252984916881
6113,2023-10-04 12:00:00,1360.4650051815838
6114,2023-10-04 13:00:00,1468.8049069203716
6115,2023-10-04 14:00:00,1536.681595872
6116,2023-10-04 15:00:00,1613.728465871222
6117,2023-10-04 16:00:00,1730.6320479502692
6118,2023-10-04 17:00:00,1846.1468691543278
6119,2023-10-04 18:00:00,1860.2735631513715
6120,2023-10-04 19:00:00,1693.1774712890683
6121,2023-10-04 20:00:00,1361.3843202386915
6122,2023-10-04 21:00:00,977.9315146127664
6123,2023-10-04 22:00:00,670.4356067503091
6124,2023-10-04 23:00:00,487.7855886863401
6125,2023-10-05 00:00:00,378.17625347527746
6126,2023-10-05 01:00:00,255.5716076682258
6127,2023-10-05 02:00:00,90.40356639028447
6128,2023-10-05 03:00:00,-59.561621483288036
6129,2023-10-05 04:00:00,-103.13625407501081
6130,2023-10-05 05:00:00,0.5531846195113275
6131,2023-10-05 06:00:00,207.70927598767915
6132,2023-10-05 07:00:00,432.27286785059147
6133,2023-10-05 08:00:00,618.2692917431309
6134,2023-10-05 09:00:00,771.5391609035127
6135,2023-10-05 10:00:00,927.0607482532796
6136,2023-10-05 11:00:00,1094.646403532792
6137,2023-10-05 12:00:00,1243.9226880146807
6138,2023-10-05 13:00:00,1342.7039660301361
6139,2023-10-05 14:00:00,1402.0802968995984
6140,2023-10-05 15:00:00,1471.8307954321383
6141,2023-10-05 16:00:00,1582.777945494312
6142,2023-10-05 17:00:00,1693.8005257365694
6143,2023-10-05 18:00:00,1705.0099015654307
6144,2023-10-05 19:00:00,1536.6669461697697
6145,2023-10-05 20:00:00,1205.37619960194
6146,2023-10-05 21:00:00,824.2358249261321
6147,2023-10-05 22:00:00,520.9039426201749
6148,2023-10-05 23:00:00,344.2910043581918
6149,2023-10-06 00:00:00,242.59246702392423
6150,2023-10-06 01:00:00,129.75176010895132
6151,2023-10-06 02:00:00,-23.841214471779054
6152,2023-10-06 03:00:00,-160.4835973050736
6153,2023-10-06 04:00:00,-189.07213560060637
