,ds,yhat
5793,2023-09-22 08:00:00,45.66576857449584
5794,2023-09-22 09:00:00,104.94336149198048
5795,2023-09-22 10:00:00,172.6037727447889
5796,2023-09-22 11:00:00,231.90960129338845
5797,2023-09-22 12:00:00,274.90767514752395
5798,2023-09-22 13:00:00,304.75220786307113
5799,2023-09-22 14:00:00,329.2250426442269
5800,2023-09-22 15:00:00,353.06423678315855
5801,2023-09-22 16:00:00,376.2184819252278
5802,2023-09-22 17:00:00,397.69656905339116
5803,2023-09-22 18:00:00,418.60387633212423
5804,2023-09-22 19:00:00,439.661598035382
5805,2023-09-22 20:00:00,455.86185292016444
5806,2023-09-22 21:00:00,455.6032369377016
5807,2023-09-22 22:00:00,428.01217578703125
5808,2023-09-22 23:00:00,373.379390831141
5809,2023-09-23 00:00:00,203.3246043930111
5810,2023-09-23 01:00:00,146.70623654207196
5811,2023-09-23 02:00:00,114.3514578316638
5812,2023-09-23 03:00:00,104.63998489567535
5813,2023-09-23 04:00:00,104.72498789028555
5814,2023-09-23 05:00:00,104.10946700428688
5815,2023-09-23 06:00:00,104.81441127307933
5816,2023-09-23 07:00:00,119.14950553573976
5817,2023-09-23 08:00:00,157.53796748702374
5818,2023-09-23 09:00:00,217.7436943190016
5819,2023-09-23 10:00:00,285.06943129567117
5820,2023-09-23 11:00:00,342.7396733824089
5821,2023-09-23 12:00:00,382.7742189149246
5822,2023-09-23 13:00:00,408.3117874933229
5823,2023-09-23 14:00:00,427.13060564543025
5824,2023-09-23 15:00:00,443.9772081230974
5825,2023-09-23 16:00:00,458.82094684880497
5826,2023-09-23 17:00:00,470.7034143836139
5827,2023-09-23 18:00:00,480.7747595856337
5828,2023-09-23 19:00:00,489.81261474344865
5829,2023-09-23 20:00:00,492.876775091255
5830,2023-09-23 21:00:00,478.44419962346115
5831,2023-09-23 22:00:00,435.72969428253725
5832,2023-09-23 23:00:00,365.12159784347216
5833,2023-09-24 00:00:00,281.8503135478553
5834,2023-09-24 01:00:00,207.8781952099249
5835,2023-09-24 02:00:00,157.65679473782694
5836,2023-09-24 03:00:00,129.69069347878732
5837,2023-09-24 04:00:00,111.26193073295525
5838,2023-09-24 05:00:00,92.00514686770285
5839,2023-09-24 06:00:00,74.07447666295515
5840,2023-09-24 07:00:00,69.91297273604876
5841,2023-09-24 08:00:00,90.07615513671391
5842,2023-09-24 09:00:00,132.45788092162107
5843,2023-09-24 10:00:00,182.48726012227624
5844,2023-09-24 11:00:00,223.51034316426055
5845,2023-09-24 12:00:00,247.6625120614122
5846,2023-09-24 13:00:00,258.1910004068069
5847,2023-09-24 14:00:00,262.9744577617313
5848,2023-09-24 15:00:00,266.8508174512819
5849,2023-09-24 16:00:00,269.87096990203463
5850,2023-09-24 17:00:00,271.1474573760796
5851,2023-09-24 18:00:00,271.89017549576863
5852,2023-09-24 19:00:00,272.9248072335065
5853,2023-09-24 20:00:00,269.3471352213272
5854,2023-09-24 21:00:00,249.65780482038753
5855,2023-09-24 22:00:00,203.0829010016759
5856,2023-09-24 23:00:00,130.0096598238994
5857,2023-09-25 00:00:00,149.1598653178582
5858,2023-09-25 01:00:00,75.46118506175397
5859,2023-09-25 02:00:00,26.833079395130724
5860,2023-09-25 03:00:00,1.732325206135016
5861,2023-09-25 04:00:00,-12.617207267214042
5862,2023-09-25 05:00:00,-26.648668015972135
5863,2023-09-25 06:00:00,-38.2844960556875
5864,2023-09-25 07:00:00,-35.166073945656535
5865,2023-09-25 08:00:00,-6.829183115905437
5866,2023-09-25 09:00:00,44.52292177004466
5867,2023-09-25 10:00:00,104.21753319293364
5868,2023-09-25 11:00:00,155.49531784295218
5869,2023-09-25 12:00:00,190.38386924202067
5870,2023-09-25 13:00:00,212.02139737453712
5871,2023-09-25 14:00:00,228.1774573359765
5872,2023-09-25 15:00:00,243.5819626139467
5873,2023-09-25 16:00:00,258.1799720578092
5874,2023-09-25 17:00:00,270.98145384749307
5875,2023-09-25 18:00:00,283.0979999047387
5876,2023-09-25 19:00:00,295.262205278226
5877,2023-09-25 20:00:00,302.48284816491866
5878,2023-09-25 21:00:00,293.18043378987977
5879,2023-09-25 22:00:00,256.50845715143197
5880,2023-09-25 23:00:00,192.7896986236347
5881,2023-09-26 00:00:00,117.18538889677976
5882,2023-09-26 01:00:00,51.585745230670184
5883,2023-09-26 02:00:00,10.367879225144492
5884,2023-09-26 03:00:00,-8.039708285000188
5885,2023-09-26 04:00:00,-16.432038545342834
5886,2023-09-26 05:00:00,-25.25186151147281
5887,2023-09-26 06:00:00,-32.42212841494745
5888,2023-09-26 07:00:00,-25.575956481103475
5889,2023-09-26 08:00:00,5.767504748724292
5890,2023-09-26 09:00:00,59.42949403012122
5891,2023-09-26 10:00:00,120.76906770340085
5892,2023-09-26 11:00:00,173.06525850261795
5893,2023-09-26 12:00:00,208.38989252823194
5894,2023-09-26 13:00:00,229.93048647779653
5895,2023-09-26 14:00:00,245.51013821371225
5896,2023-09-26 15:00:00,259.91566797079633
5897,2023-09-26 16:00:00,273.1515111989846
5898,2023-09-26 17:00:00,284.2885784267627
5899,2023-09-26 18:00:00,294.5000677205567
5900,2023-09-26 19:00:00,304.57995619353244
5901,2023-09-26 20:00:00,309.5973178732335
5902,2023-09-26 21:00:00,298.03104232135024
5903,2023-09-26 22:00:00,259.09031959455933
5904,2023-09-26 23:00:00,193.15021537826308
5905,2023-09-27 00:00:00,115.4201817551643
5906,2023-09-27 01:00:00,47.83401360601394
5907,2023-09-27 02:00:00,4.807257784211373
5908,2023-09-27 03:00:00,-15.198703529748116
5909,2023-09-27 04:00:00,-24.951884082770732
5910,2023-09-27 05:00:00,-34.87412519485099
5911,2023-09-27 06:00:00,-42.87369649343887
5912,2023-09-27 07:00:00,-36.57529126252899
5913,2023-09-27 08:00:00,-5.495826612254177
5914,2023-09-27 09:00:00,48.182138099922696
5915,2023-09-27 10:00:00,109.80808297839467
5916,2023-09-27 11:00:00,162.6460257371934
5917,2023-09-27 12:00:00,198.74775925270905
5918,2023-09-27 13:00:00,221.27624368222658
5919,2023-09-27 14:00:00,238.0260585209944
5920,2023-09-27 15:00:00,253.7521631137398
5921,2023-09-27 16:00:00,268.4244571612524
5922,2023-09-27 17:00:00,281.07734645582747
5923,2023-09-27 18:00:00,292.84628880203263
5924,2023-09-27 19:00:00,304.48703556155385
5925,2023-09-27 20:00:00,311.03070493307143
5926,2023-09-27 21:00:00,300.9192500551726
5927,2023-09-27 22:00:00,263.3266763747273
5928,2023-09-27 23:00:00,198.59532111148476
5929,2023-09-28 00:00:00,118.15959322586161
5930,2023-09-28 01:00:00,51.418293220560045
5931,2023-09-28 02:00:00,9.0199619737555
5932,2023-09-28 03:00:00,-10.590797033345183
5933,2023-09-28 04:00:00,-20.19356721315387
5934,2023-09-28 05:00:00,-30.21621304335025
5935,2023-09-28 06:00:00,-38.56722973007402
5936,2023-09-28 07:00:00,-32.86557823529134
5937,2023-09-28 08:00:00,-2.616418996585196
5938,2023-09-28 09:00:00,50.01544044011999
5939,2023-09-28 10:00:00,110.40310172352667
5940,2023-09-28 11:00:00,161.83985310892587
5941,2023-09-28 12:00:00,196.4120930846069
5942,2023-09-28 13:00:00,217.3223188437114
5943,2023-09-28 14:00:00,232.40908968309353
5944,2023-09-28 15:00:00,246.4752197882873
5945,2023-09-28 16:00:00,259.54169897557205
5946,2023-09-28 17:00:00,270.69655474926225
5947,2023-09-28 18:00:00,281.13063964750495
5948,2023-09-28 19:00:00,291.6560691930993
5949,2023-09-28 20:00:00,297.3604571167177
5950,2023-09-28 21:00:00,286.7415220828561
5951,2023-09-28 22:00:00,249.0274319000393
5952,2023-09-28 23:00:00,184.612209897139
5953,2023-09-29 00:00:00,-41.54674306416865
5954,2023-09-29 01:00:00,-106.95573862430427
5955,2023-09-29 02:00:00,-147.45239467508497
5956,2023-09-29 03:00:00,-164.55864034293947
5957,2023-09-29 04:00:00,-171.02701901610519
5958,2023-09-29 05:00:00,-177.26541106097517
5959,2023-09-29 06:00:00,-181.16993446529452
5960,2023-09-29 07:00:00,-170.35524471281119
5961,2023-09-29 08:00:00,-134.33063964822995
5962,2023-09-29 09:00:00,-75.27377820456627
5963,2023-09-29 10:00:00,-7.833289880268069
5964,2023-09-29 11:00:00,51.2534460611745
5965,2023-09-29 12:00:00,94.03327936152348
5966,2023-09-29 13:00:00,123.66044526498912
5967,2023-09-29 14:00:00,147.91680861360123
5968,2023-09-29 15:00:00,171.54044828878168
5969,2023-09-29 16:00:00,194.4800774723367
5970,2023-09-29 17:00:00,215.74450862779108
5971,2023-09-29 18:00:00,236.43914134738574
5972,2023-09-29 19:00:00,257.28519126768276
5973,2023-09-29 20:00:00,273.2747984552273
5974,2023-09-29 21:00:00,272.80658009750607
5975,2023-09-29 22:00:00,245.00698307137063
5976,2023-09-29 23:00:00,190.16674984776657
5977,2023-09-30 00:00:00,5.712800788176082
5978,2023-09-30 01:00:00,-51.11077707330867
5979,2023-09-30 02:00:00,-83.66961529136091
5980,2023-09-30 03:00:00,-93.58397641775213
5981,2023-09-30 04:00:00,-93.70066956013315
5982,2023-09-30 05:00:00,-94.51667387421534
5983,2023-09-30 06:00:00,-94.01097975244795
5984,2023-09-30 07:00:00,-79.87388186778969
5985,2023-09-30 08:00:00,-41.682142130020054
5986,2023-09-30 09:00:00,18.32815697267162
5987,2023-09-30 10:00:00,85.45978091486815
5988,2023-09-30 11:00:00,142.9372447897356
5989,2023-09-30 12:00:00,182.7803669607847
5990,2023-09-30 13:00:00,208.127886965276
5991,2023-09-30 14:00:00,226.7580511585606
5992,2023-09-30 15:00:00,243.41741402162955
5993,2023-09-30 16:00:00,258.0753471052537
5994,2023-09-30 17:00:00,269.7734624893553
5995,2023-09-30 18:00:00,279.6619284433504
5996,2023-09-30 19:00:00,288.51839655708756
5997,2023-09-30 20:00:00,291.4026812538381
5998,2023-09-30 21:00:00,276.79176060336334
5999,2023-09-30 22:00:00,233.90045950555992
6000,2023-09-30 23:00:00,163.11713557719645
6001,2023-10-01 00:00:00,247.8812637798409
6002,2023-10-01 01:00:00,173.73711052547333
6003,2023-10-01 02:00:00,123.34529919558
6004,2023-10-01 03:00:00,95.21271530453413
6005,2023-10-01 04:00:00,76.61913050394531
6006,2023-10-01 05:00:00,57.19920325219148
6007,2023-10-01 06:00:00,39.10708628711595
6008,2023-10-01 07:00:00,34.785850050097125
6009,2023-10-01 08:00:00,54.79103227914253
6010,2023-10-01 09:00:00,97.01650758133118
6011,2023-10-01 10:00:00,146.89140339996317
6012,2023-10-01 11:00:00,187.76178742987662
6013,2023-10-01 12:00:00,211.76305881252722
6014,2023-10-01 13:00:00,222.14246812297998
6015,2023-10-01 14:00:00,226.77868175922777
6016,2023-10-01 15:00:00,230.50964972972457
6017,2023-10-01 16:00:00,233.38627900168058
6018,2023-10-01 17:00:00,234.52112821809988
6019,2023-10-01 18:00:00,235.1241092354387
6020,2023-10-01 19:00:00,236.02092109875616
6021,2023-10-01 20:00:00,232.30736235854175
6022,2023-10-01 21:00:00,212.4840941352654
6023,2023-10-01 22:00:00,165.77721699722863
6024,2023-10-01 23:00:00,92.57398244038384
6025,2023-10-02 00:00:00,208.12899346713175
6026,2023-10-02 01:00:00,134.30432536273184
6027,2023-10-02 02:00:00,85.55225710226465
6028,2023-10-02 03:00:00,60.329580349676505
6029,2023-10-02 04:00:00,45.86017993860216
6030,2023-10-02 05:00:00,31.710920306724887
6031,2023-10-02 06:00:00,19.959376693296946
6032,2023-10-02 07:00:00,22.964180618091348
6033,2023-10-02 08:00:00,51.18956455357235
6034,2023-10-02 09:00:00,102.43228755980604
6035,2023-10-02 10:00:00,162.0196556639106
6036,2023-10-02 11:00:00,213.19234891801847
6037,2023-10-02 12:00:00,247.9779740253332
6038,2023-10-02 13:00:00,269.514753967781
6039,2023-10-02 14:00:00,285.57225665318276
6040,2023-10-02 15:00:00,300.8804081923414
6041,2023-10-02 16:00:00,315.3842798737315
6042,2023-10-02 17:00:00,328.09385212305574
6043,2023-10-02 18:00:00,340.1207289187911
6044,2023-10-02 19:00:00,352.19751717359514
6045,2023-10-02 20:00:00,359.3330067552064
6046,2023-10-02 21:00:00,349.9477143649584
6047,2023-10-02 22:00:00,313.1951462804668
6048,2023-10-02 23:00:00,249.39809395946634
6049,2023-10-03 00:00:00,111.24852597620497
6050,2023-10-03 01:00:00,45.57521627492699
6051,2023-10-03 02:00:00,4.286013937950855
6052,2023-10-03 03:00:00,-14.190569915471059
6053,2023-10-03 04:00:00,-22.649546455953356
6054,2023-10-03 05:00:00,-31.5336557625933
6055,2023-10-03 06:00:00,-38.76583939924873
6056,2023-10-03 07:00:00,-31.979205128505725
6057,2023-10-03 08:00:00,-0.6928932371113206
6058,2023-10-03 09:00:00,52.91434407324536
6059,2023-10-03 10:00:00,114.20157198951296
6060,2023-10-03 11:00:00,166.44783186100474
6061,2023-10-03 12:00:00,201.72495820792517
6062,2023-10-03 13:00:00,223.220475926615
6063,2023-10-03 14:00:00,238.75749087176717
6064,2023-10-03 15:00:00,253.1228310495522
6065,2023-10-03 16:00:00,266.3209394697229
6066,2023-10-03 17:00:00,277.42273400366327
6067,2023-10-03 18:00:00,287.6014198422978
6068,2023-10-03 19:00:00,297.6509810094001
6069,2023-10-03 20:00:00,302.64049821927836
6070,2023-10-03 21:00:00,291.04886750516715
6071,2023-10-03 22:00:00,252.08528517364283
6072,2023-10-03 23:00:00,186.12482294068417
6073,2023-10-04 00:00:00,74.31340799315271
6074,2023-10-04 01:00:00,6.711902200394007
6075,2023-10-04 02:00:00,-36.32767292209738
6076,2023-10-04 03:00:00,-56.343930055887654
6077,2023-10-04 04:00:00,-66.10487803270749
6078,2023-10-04 05:00:00,-76.03235348239596
6079,2023-10-04 06:00:00,-84.03462156644736
6080,2023-10-04 07:00:00,-77.73637133280721
6081,2023-10-04 08:00:00,-46.65451587622832
6082,2023-10-04 09:00:00,7.028389230377428
6083,2023-10-04 10:00:00,68.66182764934217
6084,2023-10-04 11:00:00,121.50982042389505
6085,2023-10-04 12:00:00,157.62416353599355
6086,2023-10-04 13:00:00,180.16782001315158
6087,2023-10-04 14:00:00,196.93537199490913
6088,2023-10-04 15:00:00,212.681781243613
6089,2023-10-04 16:00:00,227.37694964270673
6090,2023-10-04 17:00:00,240.05528494015948
6091,2023-10-04 18:00:00,251.85224666290753
6092,2023-10-04 19:00:00,263.52358767292776
6093,2023-10-04 20:00:00,270.10042742493295
6094,2023-10-04 21:00:00,260.0247200922003
6095,2023-10-04 22:00:00,222.4704719218713
6096,2023-10-04 23:00:00,157.7800207040987
6097,2023-10-05 00:00:00,81.13321231401623
6098,2023-10-05 01:00:00,14.437974201732857
6099,2023-10-05 02:00:00,-27.91171630019332
6100,2023-10-05 04:00:00,-57.02022911190991
6101,2023-10-05 05:00:00,-66.98650072356227
6102,2023-10-05 06:00:00,-75.27856716571557
6103,2023-10-05 07:00:00,-69.51539068916244
6104,2023-10-05 08:00:00,-39.202133247396404
6105,2023-10-05 09:00:00,13.49639586237194
6106,2023-10-05 10:00:00,73.9532963062192
6107,2023-10-05 11:00:00,125.46185412428855
6108,2023-10-05 12:00:00,160.10846536217056
6109,2023-10-05 13:00:00,181.0956245333842
6110,2023-10-05 14:00:00,196.2618880260182
6111,2023-10-05 15:00:00,210.41006688755488
6112,2023-10-05 16:00:00,223.56114756339468
6113,2023-10-05 17:00:00,234.8031539565793
6114,2023-10-05 18:00:00,245.32693477347328
6115,2023-10-05 19:00:00,255.9446014772729
6116,2023-10-05 20:00:00,261.7437635055559
6117,2023-10-05 21:00:00,251.22213500316388
6118,2023-10-05 22:00:00,213.60787902940086
6119,2023-10-05 23:00:00,149.29501393991083
6120,2023-10-06 00:00:00,73.51172879641905
6121,2023-10-06 01:00:00,8.210119698225753
6122,2023-10-06 02:00:00,-32.176643491862166
6123,2023-10-06 03:00:00,-49.17049578929121
6124,2023-10-06 04:00:00,-55.52398669556558
6125,2023-10-06 05:00:00,-61.645002916596155
6126,2023-10-06 06:00:00,-65.42966900630819
6127,2023-10-06 07:00:00,-54.492647237417
6128,2023-10-06 08:00:00,-18.34324246776592
6129,2023-10-06 09:00:00,40.840879130724005
6130,2023-10-06 10:00:00,108.41108059717843
6131,2023-10-06 11:00:00,167.62997499825937
6132,2023-10-06 12:00:00,210.5444041600607
6133,2023-10-06 13:00:00,240.30859520727194
6134,2023-10-06 14:00:00,264.70440463750026
6135,2023-10-06 15:00:00,288.4699027720816
6136,2023-10-06 16:00:00,311.5537940078118
6137,2023-10-06 17:00:00,332.96488181313885
6138,2023-10-06 18:00:00,353.80855656233143
6139,2023-10-06 19:00:00,374.8060244612513
6140,2023-10-06 20:00:00,390.9494159295498
6141,2023-10-06 21:00:00,390.63733829626057
6142,2023-10-06 22:00:00,362.9962283638803
6143,2023-10-06 23:00:00,308.3168183159923
6144,2023-10-07 00:00:00,138.2188410192348
6145,2023-10-07 01:00:00,81.56072679967113
6146,2023-10-07 02:00:00,49.169656185792064
6147,2023-10-07 03:00:00,39.42535549959477
6148,2023-10-07 04:00:00,39.48100430502605
6149,2023-10-07 05:00:00,38.8396119045525
6150,2023-10-07 06:00:00,39.52217616385069
6151,2023-10-07 07:00:00,53.83839046283728
6152,2023-10-07 08:00:00,92.21148074171555
6153,2023-10-07 09:00:00,152.40535216004693
6154,2023-10-07 10:00:00,219.72275763948383
6155,2023-10-07 11:00:00,277.38819952168905
6156,2023-10-07 12:00:00,317.42148322630374
6157,2023-10-07 13:00:00,342.96133513650017
6158,2023-10-07 14:00:00,361.7859882687416
6159,2023-10-07 15:00:00,378.6419835675028
6160,2023-10-07 16:00:00,393.498678853584
6161,2023-10-07 17:00:00,405.39767228643575
6162,2023-10-07 18:00:00,415.4891180235841
6163,2023-10-07 19:00:00,424.55065335350787
6164,2023-10-07 20:00:00,427.6420782125541
6165,2023-10-07 21:00:00,413.24035599544584
6166,2023-10-07 22:00:00,370.56029674321564
6167,2023-10-07 23:00:00,299.99024302744624
6168,2023-10-08 00:00:00,216.76060158725082
6169,2023-10-08 01:00:00,142.8337294283604
6170,2023-10-08 02:00:00,92.66118134701746
6171,2023-10-08 03:00:00,64.74754127738623
6172,2023-10-08 04:00:00,46.374850800851405
6173,2023-10-08 06:00:00,9.310382109824019
6174,2023-10-08 07:00:00,5.2157943332934735
6175,2023-10-08 08:00:00,25.44951004260153
6176,2023-10-08 09:00:00,67.90538704772453
6177,2023-10-08 10:00:00,118.01253583133766
6178,2023-10-08 11:00:00,159.11700696339767
6179,2023-10-08 12:00:00,183.3541822932082
6180,2023-10-08 13:00:00,193.9712949452381
6181,2023-10-08 14:00:00,198.8469937063543
6182,2023-10-08 15:00:00,202.8192108163638
6183,2023-10-08 16:00:00,205.93883531296822
6184,2023-10-08 17:00:00,207.31840776166518
6185,2023-10-08 18:00:00,208.167821783766
6186,2023-10-08 19:00:00,209.3127580390094
6187,2023-10-08 20:00:00,205.84899654390762
6188,2023-10-08 21:00:00,186.27717973527442
6189,2023-10-08 22:00:00,139.8233893548639
6190,2023-10-08 23:00:00,66.87485792282827
6191,2023-10-09 00:00:00,119.22643583670627
6192,2023-10-09 01:00:00,45.65964610992641
6193,2023-10-09 02:00:00,-2.83298516089053
6194,2023-10-09 04:00:00,-42.00159077947001
6195,2023-10-09 05:00:00,-55.88685531771597
6196,2023-10-09 06:00:00,-67.37292415147982
6197,2023-10-09 07:00:00,-64.10118581670835
6198,2023-10-09 08:00:00,-35.60742802771489
6199,2023-10-09 09:00:00,15.905087967502254
6200,2023-10-09 10:00:00,75.76364776299968
6201,2023-10-09 11:00:00,127.20891085691053
6202,2023-10-09 12:00:00,162.2684632794703
6203,2023-10-09 13:00:00,184.0805072245341
6204,2023-10-09 14:00:00,200.41458969293657
6205,2023-10-09 15:00:00,216.00061577819005
6206,2023-10-09 16:00:00,230.78363563955352
6207,2023-10-09 17:00:00,243.77360846374484
6208,2023-10-09 18:00:00,256.0821168862676
6209,2023-10-09 19:00:00,268.44174636620755
6210,2023-10-09 20:00:00,275.86126522306233
6211,2023-10-09 21:00:00,266.7611685011433
6212,2023-10-09 22:00:00,230.2949407273597
6213,2023-10-09 23:00:00,166.78535151101005
6214,2023-10-10 00:00:00,58.32055028399115
6215,2023-10-10 01:00:00,-7.063116646005966
6216,2023-10-10 02:00:00,-48.0616195208747
6217,2023-10-10 03:00:00,-66.24646943511533
6218,2023-10-10 04:00:00,-74.41269985847742
6219,2023-10-10 05:00:00,-83.0030732516743
6220,2023-10-10 06:00:00,-89.9405536458404
6221,2023-10-10 07:00:00,-82.85827134238932
6222,2023-10-10 08:00:00,-51.275389253311346
6223,2023-10-10 09:00:00,2.629317727059288
6224,2023-10-10 10:00:00,64.21489201588345
6225,2023-10-10 11:00:00,116.7603521234749
6226,2023-10-10 12:00:00,152.33750966076607
6227,2023-10-10 13:00:00,174.13386655664374
6228,2023-10-10 14:00:00,189.97250562254268
6229,2023-10-10 15:00:00,204.64023176753653
6230,2023-10-10 16:00:00,218.14146484210534
6231,2023-10-10 17:00:00,229.5470995029757
6232,2023-10-10 18:00:00,240.03031766968235
6233,2023-10-10 19:00:00,250.38508004098742
6234,2023-10-10 20:00:00,255.68044396000766
6235,2023-10-10 21:00:00,244.3952820346881
6236,2023-10-10 22:00:00,205.7387671044308
6237,2023-10-10 23:00:00,140.08594737333246
6238,2023-10-11 00:00:00,62.6462571750197
6239,2023-10-11 01:00:00,-4.6465266156582175
6240,2023-10-11 02:00:00,-47.3768754114989
6241,2023-10-11 03:00:00,-67.08342555913171
6242,2023-10-11 04:00:00,-76.53420958723052
6243,2023-10-11 05:00:00,-86.15108785211459
6244,2023-10-11 06:00:00,-93.84234927101866
6245,2023-10-11 07:00:00,-87.23270667010078
6246,2023-10-11 08:00:00,-55.839096951120496
6247,2023-10-11 09:00:00,-1.8440995088821523
6248,2023-10-11 10:00:00,60.1017454743986
6249,2023-10-11 11:00:00,113.26243518196364
6250,2023-10-11 12:00:00,149.68974172123754
6251,2023-10-11 13:00:00,172.54660423580106
6252,2023-10-11 14:00:00,189.62758096794497
6253,2023-10-11 15:00:00,205.68760977797098
6254,2023-10-11 16:00:00,220.6965686414714
6255,2023-10-11 17:00:00,233.68884139482776
6256,2023-10-11 18:00:00,245.79986365640897
6257,2023-10-11 19:00:00,257.78536437527583
6258,2023-10-11 20:00:00,264.6764391054749
6259,2023-10-11 21:00:00,254.9150181192574
6260,2023-10-11 22:00:00,217.67508377098028
6261,2023-10-11 23:00:00,153.2989499755962
6262,2023-10-12 00:00:00,76.9664387411017
6263,2023-10-12 01:00:00,10.5854536699797
6264,2023-10-12 02:00:00,-31.45005174840591
6265,2023-10-12 03:00:00,-50.69549819367887
6266,2023-10-12 04:00:00,-59.930493465715244
6267,2023-10-12 05:00:00,-69.58292662759686
6268,2023-10-12 06:00:00,-77.56131767979602
6269,2023-10-12 07:00:00,-71.48465258323301
6270,2023-10-12 08:00:00,-40.85811697076335
6271,2023-10-12 09:00:00,12.153456214128852
6272,2023-10-12 10:00:00,72.92314302833914
6273,2023-10-12 11:00:00,124.74420593844884
6274,2023-10-12 12:00:00,159.70301745844216
6275,2023-10-12 13:00:00,181.00204861207717
6276,2023-10-12 14:00:00,196.47983234342348
6277,2023-10-12 15:00:00,210.93915629817337
6278,2023-10-12 16:00:00,224.40098357609673
6279,2023-10-12 17:00:00,235.95331477866605
6280,2023-10-12 18:00:00,246.78697536884448
6281,2023-10-12 19:00:00,257.71405361942436
6282,2023-10-12 20:00:00,263.82213583602254
6283,2023-10-12 21:00:00,253.60891309162642
6284,2023-10-12 22:00:00,216.3025254337175
6285,2023-10-12 23:00:00,152.2969682732519
6286,2023-10-13 00:00:00,76.82040779234029
6287,2023-10-13 01:00:00,11.824917278157642
6288,2023-10-13 02:00:00,-28.256356147003373
6289,2023-10-13 03:00:00,-44.94537016920239
6290,2023-10-13 04:00:00,-50.99469688244824
6291,2023-10-13 05:00:00,-56.81224550925944
6292,2023-10-13 06:00:00,-60.29416304244671
6293,2023-10-13 07:00:00,-49.05513411138699
6294,2023-10-13 08:00:00,-12.604485848447439
6295,2023-10-13 09:00:00,46.88009338483879
6296,2023-10-13 10:00:00,114.7499445261735
6297,2023-10-13 11:00:00,174.26765862750884
6298,2023-10-13 12:00:00,217.48005559480868
6299,2023-10-13 13:00:00,247.54134072251594
6300,2023-10-13 14:00:00,272.233348779196
6301,2023-10-13 15:00:00,296.2941284425451
6302,2023-10-13 16:00:00,319.67236257696857
6303,2023-10-13 17:00:00,341.3768332123911
6304,2023-10-13 18:00:00,362.51290939067405
6305,2023-10-13 19:00:00,383.8017760888507
6306,2023-10-13 20:00:00,400.23554260497156
6307,2023-10-13 21:00:00,400.2127952556606
6308,2023-10-13 22:00:00,372.85994994080494
6309,2023-10-13 23:00:00,318.46771805521917
6310,2023-10-14 00:00:00,148.65581179040666
6311,2023-10-14 01:00:00,92.28264091350738
6312,2023-10-14 02:00:00,60.17536551069996
6313,2023-10-14 03:00:00,50.71369158737019
6314,2023-10-14 04:00:00,51.05077850390806
6315,2023-10-14 05:00:00,50.68961549087766
6316,2023-10-14 06:00:00,51.65118046220826
6317,2023-10-14 07:00:00,66.24514697582299
6318,2023-10-14 08:00:00,104.89472127776054
6319,2023-10-14 09:00:00,165.3637889642091
6320,2023-10-14 10:00:00,232.9550835273116
6321,2023-10-14 11:00:00,290.8930880103934
6322,2023-10-14 12:00:00,331.1975886722736
6323,2023-10-14 13:00:00,357.0072928730559
6324,2023-10-14 14:00:00,376.10041474501696
6325,2023-10-14 15:00:00,393.2234764890976
6326,2023-10-14 16:00:00,408.3458173255457
6327,2023-10-14 17:00:00,420.5090169553059
6328,2023-10-14 18:00:00,430.8632112248733
6329,2023-10-14 19:00:00,440.18601926029066
6330,2023-10-14 20:00:00,443.5372229803411
6331,2023-10-14 21:00:00,429.3937679151958
6332,2023-10-14 22:00:00,386.9704463962419
6333,2023-10-14 23:00:00,316.65558342616885
6334,2023-10-15 00:00:00,233.67956834658068
6335,2023-10-15 01:00:00,160.00474091410283
6336,2023-10-15 02:00:00,110.08263883353717
6337,2023-10-15 03:00:00,82.41782910682468
6338,2023-10-15 04:00:00,64.29481695755736
6339,2023-10-15 05:00:00,45.34574773569628
6340,2023-10-15 06:00:00,27.724741451504457
6341,2023-10-15 07:00:00,23.874835804656527
6342,2023-10-15 08:00:00,44.35153579738848
6343,2023-10-15 09:00:00,87.04868329118214
6344,2023-10-15 10:00:00,137.3953729911181
6345,2023-10-15 11:00:00,178.73763985874893
6346,2023-10-15 12:00:00,203.2108503099335
6347,2023-10-15 13:00:00,214.06222220398683
6348,2023-10-15 14:00:00,219.17038923743598
6349,2023-10-15 15:00:00,223.37326873801658
6350,2023-10-15 16:00:00,226.7217350047532
6351,2023-10-15 17:00:00,228.32831404356517
6352,2023-10-15 18:00:00,229.40288509137028
6353,2023-10-15 19:00:00,230.77111460959492
6354,2023-10-15 20:00:00,227.52876859021535
6355,2023-10-15 21:00:00,208.17647563385543
6356,2023-10-15 22:00:00,161.94030382589062
6357,2023-10-15 23:00:00,89.20747222122756
6358,2023-10-16 00:00:00,108.69974771271153
6359,2023-10-16 01:00:00,35.34478063162645
6360,2023-10-16 02:00:00,-12.937986043181894
6361,2023-10-16 03:00:00,-37.69179290812204
6362,2023-10-16 04:00:00,-51.692787332229585
6363,2023-10-16 05:00:00,-65.37413701669485
6364,2023-10-16 06:00:00,-76.6582988068181
6365,2023-10-16 07:00:00,-73.1866732044679
6366,2023-10-16 08:00:00,-44.49505968639437
6367,2023-10-16 09:00:00,7.2132689181253795
6368,2023-10-16 10:00:00,67.26558682261961
6369,2023-10-16 11:00:00,118.9025423372724
6370,2023-10-16 12:00:00,154.15171050630994
