,ds,yhat
6043,2023-10-01 02:00:00,0.6798915607818117
6044,2023-10-01 03:00:00,-97.2035382774377
6045,2023-10-01 05:00:00,-7.213425461091106
6046,2023-10-01 06:00:00,106.10915368663791
6047,2023-10-01 08:00:00,274.3268376162055
6048,2023-10-01 09:00:00,389.8423515948939
6049,2023-10-01 10:00:00,562.1421421731534
6050,2023-10-01 11:00:00,736.1004359909442
6051,2023-10-01 12:00:00,816.8614977094285
6052,2023-10-01 13:00:00,758.3820600531527
6053,2023-10-01 14:00:00,621.1762620427103
6054,2023-10-01 15:00:00,536.3345622965381
6055,2023-10-01 16:00:00,599.3311127296311
6056,2023-10-01 17:00:00,786.1674286562411
6057,2023-10-01 18:00:00,968.0891226334793
6058,2023-10-01 19:00:00,1012.9025054705581
6059,2023-10-01 20:00:00,883.6630086635362
6060,2023-10-01 21:00:00,651.5593191744764
6061,2023-10-01 22:00:00,421.3701328072715
6062,2023-10-01 23:00:00,245.71517691891802
6063,2023-10-02 00:00:00,136.04573629606182
6064,2023-10-02 01:00:00,-5.522525761331394
6065,2023-10-02 02:00:00,-143.02067004036246
6066,2023-10-02 03:00:00,-224.36989839208547
6067,2023-10-02 04:00:00,-205.16631255127402
6068,2023-10-02 05:00:00,-98.89077832671228
6069,2023-10-02 06:00:00,33.065048870193095
6070,2023-10-02 07:00:00,142.2611967805941
6071,2023-10-02 08:00:00,239.49442092031046
6072,2023-10-02 09:00:00,374.25157082520724
6073,2023-10-02 10:00:00,565.6609944756156
6074,2023-10-02 11:00:00,758.4341549985452
6075,2023-10-02 12:00:00,857.5578966566974
6076,2023-10-02 13:00:00,816.8384877637959
6077,2023-10-02 14:00:00,696.6480791222585
6078,2023-10-02 15:00:00,627.9449292776443
6079,2023-10-02 16:00:00,706.0823586913128
6080,2023-10-02 17:00:00,906.9532695838816
6081,2023-10-02 18:00:00,1101.707971408151
6082,2023-10-02 19:00:00,1158.0716123483846
6083,2023-10-02 20:00:00,1039.0332610984997
6084,2023-10-02 21:00:00,815.7305233568559
6085,2023-10-02 22:00:00,592.9065953173791
6086,2023-10-02 23:00:00,423.16140249569503
6087,2023-10-03 00:00:00,122.25051501546216
6088,2023-10-03 01:00:00,-16.316106008147358
6089,2023-10-03 02:00:00,-152.23489609491605
6090,2023-10-03 03:00:00,-233.38652503674462
6091,2023-10-03 04:00:00,-215.31295398600514
6092,2023-10-03 05:00:00,-111.42820464215959
6093,2023-10-03 06:00:00,16.954572770941013
6094,2023-10-03 07:00:00,121.48440641592322
6095,2023-10-03 08:00:00,213.0562736936157
6096,2023-10-03 09:00:00,341.26310260942296
6097,2023-10-03 10:00:00,525.3457380161801
6098,2023-10-03 11:00:00,710.1330651784723
6099,2023-10-03 12:00:00,800.7327469216734
6100,2023-10-03 13:00:00,751.0737214313267
6101,2023-10-03 14:00:00,621.651118510788
6102,2023-10-03 15:00:00,543.5449651587005
6103,2023-10-03 16:00:00,612.227661116274
6104,2023-10-03 17:00:00,803.7070795516119
6105,2023-10-03 18:00:00,989.2430499811992
6106,2023-10-03 19:00:00,1036.6635401076633
6107,2023-10-03 20:00:00,909.0525955805692
6108,2023-10-03 21:00:00,677.6339357101667
6109,2023-10-03 22:00:00,447.2271190016571
6110,2023-10-03 23:00:00,270.4979369132503
6111,2023-10-04 00:00:00,583.942001885473
6112,2023-10-04 01:00:00,439.74198898176854
6113,2023-10-04 02:00:00,298.9181734897686
6114,2023-10-04 03:00:00,213.60941232060196
6115,2023-10-04 04:00:00,228.28140318259483
6116,2023-10-04 05:00:00,329.51612493518263
6117,2023-10-04 06:00:00,455.9851350625104
6118,2023-10-04 07:00:00,559.3113913286384
6119,2023-10-04 08:00:00,650.3536785954951
6120,2023-10-04 09:00:00,778.6593969211218
6121,2023-10-04 10:00:00,963.4154336326781
6122,2023-10-04 11:00:00,1149.3892985794364
6123,2023-10-04 12:00:00,1241.6209640679795
6124,2023-10-04 13:00:00,1193.9665407126668
6125,2023-10-04 14:00:00,1066.8444305688613
6126,2023-10-04 15:00:00,991.255310767995
6127,2023-10-04 16:00:00,1062.5909105925193
6128,2023-10-04 17:00:00,1256.7784189896643
6129,2023-10-04 18:00:00,1444.998261512878
6130,2023-10-04 19:00:00,1495.0015456651477
6131,2023-10-04 20:00:00,1369.7992159829355
6132,2023-10-04 21:00:00,1140.5468005473422
6133,2023-10-04 22:00:00,912.0016466973667
6134,2023-10-04 23:00:00,736.7742898458679
6135,2023-10-05 00:00:00,595.980574267538
6136,2023-10-05 01:00:00,452.42897694385914
6137,2023-10-05 02:00:00,311.7777569929124
6138,2023-10-05 03:00:00,226.14574990857642
6139,2023-10-05 04:00:00,239.9886240311434
6140,2023-10-05 05:00:00,339.8885021213698
6141,2023-10-05 06:00:00,464.52728736314305
6142,2023-10-05 07:00:00,565.5483604882439
6143,2023-10-05 08:00:00,653.8407303762929
6144,2023-10-05 09:00:00,778.9913980980255
6145,2023-10-05 10:00:00,960.2356625674561
6146,2023-10-05 11:00:00,1142.3975546540637
6147,2023-10-05 12:00:00,1230.5808506168269
6148,2023-10-05 13:00:00,1178.7118072006251
6149,2023-10-05 14:00:00,1047.2842724703494
6150,2023-10-05 15:00:00,967.3785396083293
6151,2023-10-05 16:00:00,1034.4689219928896
6152,2023-10-05 17:00:00,1224.5669028144557
6153,2023-10-05 18:00:00,1408.9376154574786
6154,2023-10-05 19:00:00,1455.415971059469
6155,2023-10-05 20:00:00,1327.094493146098
6156,2023-10-05 21:00:00,1095.206758654079
6157,2023-10-05 22:00:00,864.5833616873339
6158,2023-10-05 23:00:00,687.9020613842732
6159,2023-10-06 00:00:00,546.338749785539
6160,2023-10-06 01:00:00,402.753707526545
6161,2023-10-06 02:00:00,262.8477847293766
6162,2023-10-06 03:00:00,178.77234069948622
6163,2023-10-06 04:00:00,195.00477227761576
6164,2023-10-06 05:00:00,298.1375450018992
6165,2023-10-06 06:00:00,426.8510754929975
6166,2023-10-06 07:00:00,532.7751394128879
6167,2023-10-06 08:00:00,626.7728927188905
6168,2023-10-06 09:00:00,758.3932696099936
6169,2023-10-06 10:00:00,946.8214867341153
6170,2023-10-06 11:00:00,1136.8198397335304
6171,2023-10-06 12:00:00,1233.4192397959678
6172,2023-10-06 13:00:00,1190.4626279784313
6173,2023-10-06 14:00:00,1068.350913853875
6174,2023-10-06 15:00:00,998.0627969241018
6175,2023-10-06 16:00:00,1074.9634380993916
6176,2023-10-06 17:00:00,1274.9488219254147
6177,2023-10-06 18:00:00,1469.1635515028843
6178,2023-10-06 19:00:00,1525.3183769221077
6179,2023-10-06 20:00:00,1406.379500267647
6180,2023-10-06 21:00:00,1183.453538632499
6181,2023-10-06 22:00:00,961.2450429063974
6182,2023-10-06 23:00:00,792.3082144182192
6183,2023-10-07 00:00:00,337.38142439610147
6184,2023-10-07 01:00:00,199.8470538545568
6185,2023-10-07 02:00:00,64.98109808909521
6186,2023-10-07 03:00:00,-15.163417769312332
6187,2023-10-07 04:00:00,3.8024255521366968
6188,2023-10-07 05:00:00,108.39372058557444
6189,2023-10-07 06:00:00,237.22574783812746
6190,2023-10-07 07:00:00,341.876385162017
6191,2023-10-07 08:00:00,433.17098617451427
6192,2023-10-07 09:00:00,560.6354793141013
6193,2023-10-07 10:00:00,743.4474069927539
6194,2023-10-07 11:00:00,926.3770830460925
6195,2023-10-07 12:00:00,1014.4793102789029
6196,2023-10-07 13:00:00,961.6367919163874
6197,2023-10-07 14:00:00,828.3058822130162
6198,2023-10-07 15:00:00,745.5360352466486
6199,2023-10-07 16:00:00,808.7779221466476
6200,2023-10-07 17:00:00,994.0270627219651
6201,2023-10-07 18:00:00,1172.5407205753972
6202,2023-10-07 19:00:00,1212.1543722663976
6203,2023-10-07 20:00:00,1075.96980462277
6204,2023-10-07 21:00:00,835.2387351388392
6205,2023-10-07 22:00:00,594.8188679722189
6206,2023-10-07 23:00:00,407.42404423342055
6207,2023-10-08 00:00:00,254.275120644663
6208,2023-10-08 01:00:00,98.28604364891874
6209,2023-10-08 02:00:00,-54.780243298171285
6210,2023-10-08 03:00:00,-152.702224347247
6211,2023-10-08 04:00:00,-150.92473544888253
6212,2023-10-08 05:00:00,-62.77047063754003
6213,2023-10-08 06:00:00,50.532282632942724
6214,2023-10-08 07:00:00,140.71035860558175
6215,2023-10-08 08:00:00,218.7289730023645
6216,2023-10-08 09:00:00,334.2432979619009
6217,2023-10-08 10:00:00,506.5480895288549
6218,2023-10-08 11:00:00,680.5175622996636
6219,2023-10-08 12:00:00,761.2959683069522
6220,2023-10-08 13:00:00,702.8400271151795
6221,2023-10-08 14:00:00,565.6638640298296
6222,2023-10-08 15:00:00,480.85782488526127
6223,2023-10-08 16:00:00,543.8961452870983
6224,2023-10-08 17:00:00,730.7803251980944
6225,2023-10-08 18:00:00,912.7559612741645
6226,2023-10-08 19:00:00,957.6293478852484
6227,2023-10-08 20:00:00,828.4558995618114
6228,2023-10-08 21:00:00,596.4242857161594
6229,2023-10-08 22:00:00,366.31318414260005
6230,2023-10-08 23:00:00,190.7423035885812
6231,2023-10-09 00:00:00,133.41719504987805
6232,2023-10-09 01:00:00,-8.055068441106982
6233,2023-10-09 02:00:00,-145.4512825170815
6234,2023-10-09 04:00:00,-207.37535301173455
6235,2023-10-09 05:00:00,-100.98021990697885
6236,2023-10-09 06:00:00,31.101051916813276
6237,2023-10-09 07:00:00,140.42846746050134
6238,2023-10-09 08:00:00,237.79875896121223
6239,2023-10-09 09:00:00,372.69875218267714
6240,2023-10-09 10:00:00,564.2567708214708
6241,2023-10-09 11:00:00,757.1842532211848
6242,2023-10-09 12:00:00,856.4680183629912
6243,2023-10-09 13:00:00,815.9143087749314
6244,2023-10-09 14:00:00,695.8952489939035
6245,2023-10-09 15:00:00,627.3690707988944
6246,2023-10-09 16:00:00,705.6890673983938
6247,2023-10-09 17:00:00,906.7481132694588
6248,2023-10-09 18:00:00,1101.696489664068
6249,2023-10-09 19:00:00,1158.259316050918
6250,2023-10-09 20:00:00,1039.4256319653487
6251,2023-10-09 21:00:00,816.3330134579662
6252,2023-10-09 22:00:00,593.7246266136468
6253,2023-10-09 23:00:00,424.20036637108404
6254,2023-10-10 00:00:00,526.5938205125751
6255,2023-10-10 01:00:00,388.258821264206
6256,2023-10-10 02:00:00,252.57694984693126
6257,2023-10-10 03:00:00,171.66750406974234
6258,2023-10-10 04:00:00,189.98848993066235
6259,2023-10-10 05:00:00,294.12585243691717
6260,2023-10-10 06:00:00,422.76640763066274
6261,2023-10-10 07:00:00,527.5591495071268
6262,2023-10-10 08:00:00,619.3990208573157
6263,2023-10-10 09:00:00,747.8789146591062
6264,2023-10-10 10:00:00,932.2396403050884
6265,2023-10-10 11:00:00,1117.3100471811085
6266,2023-10-10 12:00:00,1208.197761819468
6267,2023-10-10 13:00:00,1158.8316856898155
6268,2023-10-10 14:00:00,1029.7069114848812
6269,2023-10-10 15:00:00,951.9034286765527
6270,2023-10-10 16:00:00,1020.8935990710042
6271,2023-10-10 17:00:00,1212.6852575330522
6272,2023-10-10 18:00:00,1398.5381948536537
6273,2023-10-10 19:00:00,1446.2803396218205
6274,2023-10-10 20:00:00,1318.9956980093625
6275,2023-10-10 21:00:00,1087.9079494530984
6276,2023-10-10 22:00:00,857.8366122150671
6277,2023-10-10 23:00:00,681.4474371362567
6278,2023-10-11 00:00:00,539.9036616693598
6279,2023-10-11 01:00:00,396.05258753818924
6280,2023-10-11 02:00:00,255.58211431648618
6281,2023-10-11 03:00:00,170.63105685880896
6282,2023-10-11 04:00:00,185.66507046471986
6283,2023-10-11 05:00:00,287.2660912455414
6284,2023-10-11 06:00:00,414.1056335752856
6285,2023-10-11 07:00:00,517.806611805518
6286,2023-10-11 08:00:00,609.2277670271075
6287,2023-10-11 09:00:00,737.9164552141323
6288,2023-10-11 10:00:00,923.0595192822618
6289,2023-10-11 11:00:00,1109.4244243539958
6290,2023-10-11 12:00:00,1202.0510977001243
6291,2023-10-11 13:00:00,1154.7956045826702
6292,2023-10-11 14:00:00,1028.0763014158915
6293,2023-10-11 15:00:00,952.8938193821135
6294,2023-10-11 16:00:00,1024.6398415231363
6295,2023-10-11 17:00:00,1219.2415102433201
6296,2023-10-11 18:00:00,1407.8792043251117
6297,2023-10-11 19:00:00,1458.3039841397876
6298,2023-10-11 20:00:00,1333.5267468816555
6299,2023-10-11 21:00:00,1104.7029730106253
6300,2023-10-11 22:00:00,876.5899619287408
6301,2023-10-11 23:00:00,701.7982009405923
6302,2023-10-12 00:00:00,561.4434858995779
6303,2023-10-12 01:00:00,418.3342451394734
6304,2023-10-12 02:00:00,278.1286888552177
6305,2023-10-12 03:00:00,192.94560344226466
6306,2023-10-12 04:00:00,207.24060785344557
6307,2023-10-12 05:00:00,307.595775251701
6308,2023-10-12 06:00:00,432.69295901196796
6309,2023-10-12 07:00:00,534.1754898281058
6310,2023-10-12 08:00:00,622.9323263322801
6311,2023-10-12 09:00:00,748.5504191353753
6312,2023-10-12 10:00:00,930.2650165115597
6313,2023-10-12 11:00:00,1112.9000984617703
6314,2023-10-12 12:00:00,1201.5593902086064
6315,2023-10-12 13:00:00,1150.1690972691479
6316,2023-10-12 14:00:00,1019.2230163057607
6317,2023-10-12 15:00:00,939.8013889003087
6318,2023-10-12 16:00:00,1007.3784766906838
6319,2023-10-12 17:00:00,1197.9657109495035
6320,2023-10-12 18:00:00,1382.828172976303
6321,2023-10-12 19:00:00,1429.8007216803933
6322,2023-10-12 20:00:00,1301.9758282093462
6323,2023-10-12 21:00:00,1070.5870169843245
6324,2023-10-12 22:00:00,840.4648294323513
6325,2023-10-12 23:00:00,664.286971917317
6326,2023-10-13 00:00:00,523.2292835557496
6327,2023-10-13 01:00:00,380.1519919424277
6328,2023-10-13 02:00:00,240.75589404478364
6329,2023-10-13 03:00:00,157.19229590044904
6330,2023-10-13 04:00:00,173.9385409849151
6331,2023-10-13 05:00:00,277.58704135714225
6332,2023-10-13 06:00:00,406.8181600773806
6333,2023-10-13 07:00:00,513.2616191688978
6334,2023-10-13 08:00:00,607.7805208363803
6335,2023-10-13 09:00:00,739.9237454648332
6336,2023-10-13 10:00:00,928.876455832915
6337,2023-10-13 11:00:00,1119.400893613427
6338,2023-10-13 12:00:00,1216.5279159879992
6339,2023-10-13 13:00:00,1174.1004099525267
6340,2023-10-13 14:00:00,1052.519230945312
6341,2023-10-13 15:00:00,982.763024310176
6342,2023-10-13 16:00:00,1060.1968967588027
6343,2023-10-13 17:00:00,1260.7167786027908
6344,2023-10-13 18:00:00,1455.4672186677321
6345,2023-10-13 19:00:00,1512.1589127593334
6346,2023-10-13 20:00:00,1393.7580086575795
6347,2023-10-13 21:00:00,1171.3710691444603
6348,2023-10-13 22:00:00,949.7025907703472
6349,2023-10-13 23:00:00,781.306720554673
6350,2023-10-14 00:00:00,326.92177539944873
6351,2023-10-14 01:00:00,189.93008200793975
6352,2023-10-14 02:00:00,55.60758137429514
6353,2023-10-14 03:00:00,-23.992755627304177
6354,2023-10-14 04:00:00,-4.482063986772118
6355,2023-10-14 05:00:00,100.65469461011276
6356,2023-10-14 06:00:00,230.03274649834964
6357,2023-10-14 07:00:00,335.2299153904374
6358,2023-10-14 08:00:00,427.07150081403614
6359,2023-10-14 09:00:00,555.0833771639046
6360,2023-10-14 10:00:00,738.4430328911008
6361,2023-10-14 11:00:00,921.9207278988794
6362,2023-10-14 12:00:00,1010.5712111540702
6363,2023-10-14 13:00:00,958.2771321118287
6364,2023-10-14 14:00:00,825.4947913366037
6365,2023-10-14 15:00:00,743.2735893005163
6366,2023-10-14 16:00:00,807.0641436138966
6367,2023-10-14 17:00:00,992.8619206726203
6368,2023-10-14 18:00:00,1171.9241307439622
6369,2023-10-14 19:00:00,1212.0861972013925
6370,2023-10-14 20:00:00,1076.4498537486209
6371,2023-10-14 21:00:00,836.2667649025888
6372,2023-10-14 22:00:00,596.3945819712892
6373,2023-10-14 23:00:00,409.5470932905493
6374,2023-10-15 00:00:00,256.94510301182015
6375,2023-10-15 01:00:00,101.50250509692353
6376,2023-10-15 02:00:00,-51.01780931049905
6377,2023-10-15 03:00:00,-148.39437655480197
6378,2023-10-15 04:00:00,-146.0720846067917
6379,2023-10-15 06:00:00,56.47250000461747
6380,2023-10-15 07:00:00,147.19323620090188
6381,2023-10-15 08:00:00,225.75369359296099
6382,2023-10-15 09:00:00,341.8089931231024
6383,2023-10-15 10:00:00,514.6538398284619
6384,2023-10-15 11:00:00,689.1623974836741
6385,2023-10-15 12:00:00,770.4788674983956
6386,2023-10-15 13:00:00,712.5599190080176
6387,2023-10-15 14:00:00,575.9196270728623
6388,2023-10-15 15:00:00,491.6482875217638
6389,2023-10-15 16:00:00,555.2200861411294
6390,2023-10-15 17:00:00,742.6365750056685
6391,2023-10-15 18:00:00,925.1431996929063
6392,2023-10-15 19:00:00,970.5462054383474
6393,2023-10-15 20:00:00,841.9009578364787
6394,2023-10-15 21:00:00,610.3960776203357
6395,2023-10-15 22:00:00,380.81019413674886
6396,2023-10-15 23:00:00,205.76296793948097
6397,2023-10-16 00:00:00,386.68501783659235
6398,2023-10-16 01:00:00,245.73313758250106
6399,2023-10-16 02:00:00,108.85559990520676
6400,2023-10-16 03:00:00,28.131135056859875
6401,2023-10-16 04:00:00,47.96357317575166
6402,2023-10-16 05:00:00,154.87198008618907
6403,2023-10-16 06:00:00,287.46463174652524
6404,2023-10-16 07:00:00,397.3014870416742
6405,2023-10-16 08:00:00,495.1792324303366
6406,2023-10-16 09:00:00,630.5846481266484
6407,2023-10-16 10:00:00,822.6460125998344
6408,2023-10-16 11:00:00,1016.0747192531114
6409,2023-10-16 12:00:00,1115.857542437298
6410,2023-10-16 13:00:00,1075.800680345887
6411,2023-10-16 14:00:00,956.2762134764198
6412,2023-10-16 15:00:00,888.2423299094032
6413,2023-10-16 16:00:00,967.052279448298
6414,2023-10-16 17:00:00,1168.598893490066
6415,2023-10-16 18:00:00,1364.0324105246596
6416,2023-10-16 19:00:00,1421.0779076095193
6417,2023-10-16 20:00:00,1302.7243821672532
6418,2023-10-16 21:00:00,1080.1093684931334
6419,2023-10-16 22:00:00,857.9759912487116
6420,2023-10-16 23:00:00,688.9241042931445
6421,2023-10-17 00:00:00,554.0621388674654
6422,2023-10-17 01:00:00,416.1941184113119
6423,2023-10-17 02:00:00,280.976468327122
6424,2023-10-17 03:00:00,200.52844673259563
6425,2023-10-17 05:00:00,323.90109513085025
6426,2023-10-17 06:00:00,452.9944486405125
6427,2023-10-17 07:00:00,558.2370366083641
6428,2023-10-17 08:00:00,650.5237639930468
6429,2023-10-17 09:00:00,779.4474863204846
6430,2023-10-17 10:00:00,964.2489758781617
6431,2023-10-17 11:00:00,1149.757045355701
6432,2023-10-17 12:00:00,1241.0792849698146
6433,2023-10-17 13:00:00,1192.144560270181
6434,2023-10-17 14:00:00,1063.4479283974306
6435,2023-10-17 15:00:00,986.0693437048748
6436,2023-10-17 16:00:00,1055.4811332440568
6437,2023-10-17 17:00:00,1247.6910975442515
6438,2023-10-17 18:00:00,1433.958993457018
6439,2023-10-17 19:00:00,1482.1127160441163
6440,2023-10-17 20:00:00,1355.23623835429
6441,2023-10-17 21:00:00,1124.553207114466
6442,2023-10-17 22:00:00,894.8831083052409
6443,2023-10-17 23:00:00,718.8916608714873
6444,2023-10-18 00:00:00,577.7420708247231
6445,2023-10-18 01:00:00,434.2816088482632
6446,2023-10-18 02:00:00,294.1981439057062
6447,2023-10-18 03:00:00,209.63046066743323
6448,2023-10-18 04:00:00,225.04418468540416
6449,2023-10-18 05:00:00,327.0212227445274
6450,2023-10-18 06:00:00,454.23306033345983
6451,2023-10-18 07:00:00,558.3025833526312
6452,2023-10-18 08:00:00,650.0885048764669
6453,2023-10-18 09:00:00,779.1381533150574
6454,2023-10-18 10:00:00,964.6383444389318
6455,2023-10-18 11:00:00,1151.3565167041481
6456,2023-10-18 12:00:00,1244.33257112601
6457,2023-10-18 13:00:00,1197.4225471821583
6458,2023-10-18 14:00:00,1071.0447759467256
6459,2023-10-18 15:00:00,996.1998637146717
6460,2023-10-18 16:00:00,1068.2794690870364
6461,2023-10-18 17:00:00,1263.2107104914694
6462,2023-10-18 18:00:00,1452.1739431850935
6463,2023-10-18 19:00:00,1502.9202044748563
6464,2023-10-18 20:00:00,1378.4603689537757
6465,2023-10-18 21:00:00,1149.949894932425
6466,2023-10-18 22:00:00,922.1460601451201
6467,2023-10-18 23:00:00,747.6593306636121
6468,2023-10-19 00:00:00,607.6054816111805
6469,2023-10-19 01:00:00,464.79292101239076
6470,2023-10-19 02:00:00,324.87983926763906
6471,2023-10-19 03:00:00,239.98500341731483
6472,2023-10-19 04:00:00,254.56401353905022
6473,2023-10-19 05:00:00,355.19892440322064
6474,2023-10-19 06:00:00,480.57157143792574
6475,2023-10-19 07:00:00,582.3252678842355
6476,2023-10-19 08:00:00,671.34895538711
6477,2023-10-19 09:00:00,797.2295680553608
6478,2023-10-19 10:00:00,979.202338116007
6479,2023-10-19 11:00:00,1162.0912300307386
6480,2023-10-19 12:00:00,1250.9999539278738
6481,2023-10-19 13:00:00,1199.854700728859
6482,2023-10-19 14:00:00,1069.1492529737388
6483,2023-10-19 15:00:00,989.9638386017109
6484,2023-10-19 16:00:00,1057.7727060790342
6485,2023-10-19 17:00:00,1248.587273998285
6486,2023-10-19 18:00:00,1433.672611451611
6487,2023-10-19 19:00:00,1480.8635656240551
6488,2023-10-19 20:00:00,1353.2525964232325
6489,2023-10-19 21:00:00,1122.0732175007624
6490,2023-10-19 22:00:00,892.15596001673
6491,2023-10-19 23:00:00,716.1785205150663
6492,2023-10-20 00:00:00,575.3167288085106
6493,2023-10-20 01:00:00,432.43080364845156
6494,2023-10-20 02:00:00,293.2215336456502
6495,2023-10-20 03:00:00,209.8402169604061
6496,2023-10-20 05:00:00,330.58585693564373
6497,2023-10-20 06:00:00,459.9855753772894
6498,2023-10-20 07:00:00,566.5930610557912
6499,2023-10-20 08:00:00,661.2714107070844
6500,2023-10-20 09:00:00,793.569499711788
6501,2023-10-20 10:00:00,982.6724863572631
6502,2023-10-20 11:00:00,1173.342608262671
6503,2023-10-20 12:00:00,1270.610719047683
6504,2023-10-20 13:00:00,1228.3197026233809
6505,2023-10-20 14:00:00,1106.8704118301268
6506,2023-10-20 15:00:00,1037.2414898778898
6507,2023-10-20 16:00:00,1114.7980418209672
6508,2023-10-20 17:00:00,1315.4359967811702
6509,2023-10-20 18:00:00,1510.2999028920772
6510,2023-10-20 19:00:00,1567.100455701689
6511,2023-10-20 20:00:00,1448.8038032371069
6512,2023-10-20 21:00:00,1226.5165089785103
6513,2023-10-20 22:00:00,1004.9430706510941
6514,2023-10-20 23:00:00,836.6376369141527
6515,2023-10-21 00:00:00,382.33852677277076
6516,2023-10-21 01:00:00,245.42806951058338
6517,2023-10-21 02:00:00,111.1822091490319
6518,2023-10-21 03:00:00,31.65392006339323
6519,2023-10-21 04:00:00,51.23207122448582
6520,2023-10-21 05:00:00,156.4317053720514
6521,2023-10-21 06:00:00,285.86805370339215
6522,2023-10-21 07:00:00,391.1189452836315
6523,2023-10-21 08:00:00,483.0096854195755
6524,2023-10-21 09:00:00,611.06615475463
6525,2023-10-21 10:00:00,794.4658484323478
6526,2023-10-21 11:00:00,977.9790335014991
6527,2023-10-21 12:00:00,1066.6604665257937
6528,2023-10-21 13:00:00,1014.3928049936696
6529,2023-10-21 14:00:00,881.6323579720722
6530,2023-10-21 15:00:00,799.4285348318289
6531,2023-10-21 16:00:00,863.2319625771215
6532,2023-10-21 17:00:00,1049.0381173959154
6533,2023-10-21 18:00:00,1228.1042198133623
6534,2023-10-21 19:00:00,1268.265703865006
6535,2023-10-21 20:00:00,1132.624314375933
6536,2023-10-21 21:00:00,892.4317273998723
6537,2023-10-21 22:00:00,652.5456062157746
6538,2023-10-21 23:00:00,465.67975155369186
6539,2023-10-22 00:00:00,313.0549803791901
6540,2023-10-22 01:00:00,157.5851999121229
6541,2023-10-22 02:00:00,5.033314908883995
6542,2023-10-22 03:00:00,-92.37919686179623
6543,2023-10-22 04:00:00,-90.09720889583127
6544,2023-10-22 05:00:00,-1.4434521914085963
6545,2023-10-22 06:00:00,112.35374938652342
6546,2023-10-22 07:00:00,203.02119425784986
6547,2023-10-22 08:00:00,281.52406289763206
6548,2023-10-22 09:00:00,397.5174927706626
6549,2023-10-22 10:00:00,570.2962058248809
6550,2023-10-22 11:00:00,744.7343831433344
6551,2023-10-22 12:00:00,825.9762438399384
6552,2023-10-22 13:00:00,767.9784751324012
6553,2023-10-22 14:00:00,631.2551705677386
6554,2023-10-22 15:00:00,546.8966448302458
6555,2023-10-22 16:00:00,610.3771029464566
6556,2023-10-22 17:00:00,797.6980148924074
6557,2023-10-22 18:00:00,980.104947950417
6558,2023-10-22 19:00:00,1025.4041677004802
6559,2023-10-22 20:00:00,896.6510604805057
6560,2023-10-22 21:00:00,665.0342681152757
6561,2023-10-22 22:00:00,435.33244141207217
6562,2023-10-22 23:00:00,260.1652627409017
6563,2023-10-24 10:00:00,1012.121096566957
6564,2023-10-24 11:00:00,1197.3821476595265
6565,2023-10-24 12:00:00,1288.4543864743487
6566,2023-10-24 13:00:00,1239.2667112770528
6567,2023-10-24 14:00:00,1110.3142121755577
6568,2023-10-24 15:00:00,1032.676876663198
6569,2023-10-24 16:00:00,1101.8270651658022
6570,2023-10-24 17:00:00,1293.772611766194
6571,2023-10-24 18:00:00,1479.7733070575725
6572,2023-10-24 19:00:00,1527.6570800407467
6573,2023-10-24 20:00:00,1400.507937885978
6574,2023-10-24 21:00:00,1169.5495616271937
6575,2023-10-24 22:00:00,939.6014717035736
6576,2023-10-24 23:00:00,763.3294217235072
6577,2023-10-25 00:00:00,621.8966525051972
6578,2023-10-25 01:00:00,478.15046970633875
6579,2023-10-25 02:00:00,337.7787774183987
6580,2023-10-25 03:00:00,252.92039561367574
6581,2023-10-25 04:00:00,268.04098526683
6582,2023-10-25 05:00:00,369.7224887403838
6583,2023-10-25 06:00:00,496.63642725097003
6584,2023-10-25 07:00:00,600.4057225520519
6585,2023-10-25 08:00:00,691.889123704881
6586,2023-10-25 09:00:00,820.6339952256116
6587,2023-10-25 10:00:00,1005.8271891375578
6588,2023-10-25 11:00:00,1192.2361802323546
6589,2023-10-25 12:00:00,1284.9009059988416
6590,2023-10-25 13:00:00,1237.677442490878
6591,2023-10-25 14:00:00,1110.9841574680788
6592,2023-10-25 15:00:00,1035.8216939910003
6593,2023-10-25 16:00:00,1107.5817475464771
6594,2023-10-25 17:00:00,1302.1914735312268
6595,2023-10-25 18:00:00,1490.8312642450683
6596,2023-10-25 19:00:00,1541.252194132704
6597,2023-10-25 20:00:00,1416.4651750114776
6598,2023-10-25 21:00:00,1187.6257024481847
6599,2023-10-25 22:00:00,959.491091549709
6600,2023-10-25 23:00:00,784.6718458101204
6601,2023-10-26 00:00:00,644.2837778187966
6602,2023-10-26 01:00:00,501.13533313596054
6603,2023-10-26 02:00:00,360.884739742303
6604,2023-10-26 03:00:00,275.65080230658367
6605,2023-10-26 04:00:00,289.88915857879647
6606,2023-10-26 05:00:00,390.1819010287151
6607,2023-10-26 06:00:00,515.2109028371434
6608,2023-10-26 07:00:00,616.6195149900553
6609,2023-10-26 08:00:00,705.2967169520072
6610,2023-10-26 09:00:00,830.8294806231316
6611,2023-10-26 10:00:00,1012.4530760594548
6612,2023-10-26 11:00:00,1194.9915055562997
6613,2023-10-26 12:00:00,1283.5485170886534
6614,2023-10-26 13:00:00,1232.0503394230516
6615,2023-10-26 14:00:00,1100.9907929242572
6616,2023-10-26 15:00:00,1021.4501433822968
6617,2023-10-26 16:00:00,1088.9026770775708
6618,2023-10-26 17:00:00,1279.359850406416
6619,2023-10-26 18:00:00,1464.086770240327
