,ds,yhat
7340,2023-11-26 19:00:00,205.45583741481812
7341,2023-11-26 20:00:00,82.21885320700693
7342,2023-11-26 21:00:00,-48.63512770928287
7343,2023-11-26 22:00:00,-162.43291914678633
7344,2023-11-26 23:00:00,-242.3659456138604
7345,2023-11-27 00:00:00,-71.88344217422309
7346,2023-11-27 01:00:00,-85.24801993905186
7347,2023-11-27 02:00:00,-89.94320540723976
7348,2023-11-27 03:00:00,-101.12659475693283
7349,2023-11-27 04:00:00,-115.02256635292122
7350,2023-11-27 05:00:00,-106.96293446269914
7351,2023-11-27 06:00:00,-47.969391550154
7352,2023-11-27 07:00:00,69.94429488825486
7353,2023-11-27 08:00:00,219.94813053295707
7354,2023-11-27 09:00:00,351.9732194195922
7355,2023-11-27 10:00:00,423.8971385220848
7356,2023-11-27 11:00:00,429.6318668605977
7357,2023-11-27 12:00:00,402.4173791460936
7358,2023-11-27 13:00:00,390.5365784510126
7359,2023-11-27 14:00:00,423.83428897048776
7360,2023-11-27 15:00:00,495.34879757073065
7361,2023-11-27 16:00:00,569.071877809914
7362,2023-11-27 17:00:00,604.7055994025461
7363,2023-11-27 18:00:00,580.1225651316515
7364,2023-11-27 19:00:00,498.4141328559763
7365,2023-11-27 20:00:00,380.61022474425175
7366,2023-11-27 21:00:00,253.91122080181225
7367,2023-11-27 22:00:00,142.9955554042425
7368,2023-11-27 23:00:00,64.69184916604755
7369,2023-11-28 00:00:00,23.505417968983494
7370,2023-11-28 01:00:00,9.381043386222501
7371,2023-11-28 02:00:00,2.8160217274815977
7372,2023-11-28 03:00:00,-11.274957342500784
7373,2023-11-28 04:00:00,-29.03341695650488
7374,2023-11-28 05:00:00,-25.698997437480102
7375,2023-11-28 06:00:00,27.80675141463999
7376,2023-11-28 07:00:00,139.57674226616996
7377,2023-11-28 08:00:00,282.8927048183403
7378,2023-11-28 09:00:00,407.800974528882
7379,2023-11-28 10:00:00,472.2963078098772
7380,2023-11-28 11:00:00,470.4082490983369
7381,2023-11-28 12:00:00,435.49317972298
7382,2023-11-28 13:00:00,415.95364825213494
7383,2023-11-28 14:00:00,441.73819662038727
7384,2023-11-28 15:00:00,505.98923826245186
7385,2023-11-28 16:00:00,572.7958923370478
7386,2023-11-28 17:00:00,601.949615110874
7387,2023-11-28 18:00:00,571.4033808091634
7388,2023-11-28 19:00:00,484.3189822834157
7389,2023-11-28 20:00:00,361.7860646922218
7390,2023-11-28 21:00:00,231.0533981772668
7391,2023-11-28 22:00:00,116.8360153577255
7392,2023-11-28 23:00:00,35.98705064866192
7393,2023-11-29 00:00:00,-6.975874150685115
7394,2023-11-29 01:00:00,-22.10783320805433
7395,2023-11-29 02:00:00,-28.92333375628482
7396,2023-11-29 03:00:00,-42.53105987566482
7397,2023-11-29 04:00:00,-59.106943520982156
7398,2023-11-29 05:00:00,-53.9353844351175
7399,2023-11-29 06:00:00,2.007781222548431
7400,2023-11-29 07:00:00,116.7526037185578
7401,2023-11-29 08:00:00,263.51043891861644
7402,2023-11-29 09:00:00,392.25090011305866
7403,2023-11-29 10:00:00,460.8869187618395
7404,2023-11-29 11:00:00,463.3624219338618
7405,2023-11-29 12:00:00,432.9457383228063
7406,2023-11-29 13:00:00,417.944408355247
7407,2023-11-29 14:00:00,448.224119327793
7408,2023-11-29 15:00:00,516.8402535226335
7409,2023-11-29 16:00:00,587.7979810014123
7410,2023-11-29 17:00:00,620.8091974773891
7411,2023-11-29 18:00:00,593.7529457520593
7412,2023-11-29 19:00:00,509.72387401279184
7413,2023-11-29 20:00:00,389.75232824879794
7414,2023-11-29 21:00:00,261.0365701163448
7415,2023-11-29 22:00:00,148.25073297421326
7416,2023-11-29 23:00:00,68.21734165714042
7417,2023-11-30 00:00:00,25.43423085948578
7418,2023-11-30 01:00:00,9.837739202103222
7419,2023-11-30 02:00:00,1.9161887615103979
7420,2023-11-30 03:00:00,-13.424806507848643
7421,2023-11-30 04:00:00,-32.335525077422915
7422,2023-11-30 05:00:00,-30.06363570195265
7423,2023-11-30 06:00:00,22.46239457716888
7424,2023-11-30 07:00:00,133.3300277636575
7425,2023-11-30 08:00:00,275.8173297628483
7426,2023-11-30 09:00:00,399.96903867636274
7427,2023-11-30 10:00:00,463.7806137987715
7428,2023-11-30 11:00:00,461.28478639347367
7429,2023-11-30 12:00:00,425.84373856815
7430,2023-11-30 13:00:00,405.86260177315387
7431,2023-11-30 14:00:00,431.3070130718371
7432,2023-11-30 15:00:00,495.33323520087913
7433,2023-11-30 16:00:00,562.0467910325748
7434,2023-11-30 17:00:00,591.257932189231
7435,2023-11-30 18:00:00,560.9405998245954
7436,2023-11-30 19:00:00,474.2794505493051
7437,2023-11-30 20:00:00,352.3885639695433
7438,2023-11-30 21:00:00,222.5423421032013
7439,2023-11-30 22:00:00,109.48223123834879
7440,2023-11-30 23:00:00,30.08810905483662
7441,2023-12-01 00:00:00,-11.095812423067798
7442,2023-12-01 01:00:00,-24.098676492628613
7443,2023-12-01 02:00:00,-28.410241588831582
7444,2023-12-01 03:00:00,-39.11615665682524
7445,2023-12-01 04:00:00,-52.37156479607728
7446,2023-12-01 05:00:00,-43.442848884444345
7447,2023-12-01 06:00:00,16.708889030659265
7448,2023-12-01 07:00:00,136.1246627338227
7449,2023-12-01 08:00:00,288.0225637359475
7450,2023-12-01 09:00:00,422.37429406289914
7451,2023-12-01 10:00:00,497.0898530764804
7452,2023-12-01 11:00:00,506.1048929008027
7453,2023-12-01 12:00:00,482.67386026316717
7454,2023-12-01 13:00:00,475.0846056319747
7455,2023-12-01 14:00:00,513.1771852860861
7456,2023-12-01 15:00:00,589.9753479310561
7457,2023-12-01 16:00:00,669.446640612445
7458,2023-12-01 17:00:00,711.2594362638904
7459,2023-12-01 18:00:00,693.2435224525018
7460,2023-12-01 19:00:00,618.4388046089559
7461,2023-12-01 20:00:00,507.81572013586754
7462,2023-12-01 21:00:00,388.5078527815522
7463,2023-12-01 22:00:00,285.1203569117328
7464,2023-12-01 23:00:00,214.40301360949582
7465,2023-12-02 00:00:00,-31.30201054539691
7466,2023-12-02 01:00:00,-37.97727654478916
7467,2023-12-02 02:00:00,-37.29443964097533
7468,2023-12-02 03:00:00,-44.42915337269966
7469,2023-12-02 04:00:00,-55.61322559742979
7470,2023-12-02 05:00:00,-46.17530168208174
7471,2023-12-02 06:00:00,12.87656047925546
7472,2023-12-02 07:00:00,129.55245990726152
7473,2023-12-02 08:00:00,277.056168989275
7474,2023-12-02 09:00:00,405.36203317637194
7475,2023-12-02 10:00:00,472.39983144731485
7476,2023-12-02 11:00:00,472.14210902934633
7477,2023-12-02 12:00:00,437.89709919465014
7478,2023-12-02 13:00:00,418.0229166153799
7479,2023-12-02 14:00:00,442.4457517922289
7480,2023-12-02 15:00:00,504.2905643844622
7481,2023-12-02 16:00:00,567.6402187172844
7482,2023-12-02 17:00:00,592.2913743483014
7483,2023-12-02 18:00:00,556.2137840609453
7484,2023-12-02 19:00:00,462.59756702801036
7485,2023-12-02 20:00:00,332.5720698548452
7486,2023-12-02 21:00:00,193.43682260385268
7487,2023-12-02 22:00:00,69.96821871271601
7488,2023-12-02 23:00:00,-20.90923943245525
7489,2023-12-03 00:00:00,-74.59727815951874
7490,2023-12-03 01:00:00,-101.06188047581378
7491,2023-12-03 02:00:00,-119.72097931565571
7492,2023-12-03 03:00:00,-145.580257788822
7493,2023-12-03 04:00:00,-174.70736444809
7494,2023-12-03 05:00:00,-182.27435150852523
7495,2023-12-03 06:00:00,-139.14192127381648
7496,2023-12-03 07:00:00,-37.163424910237495
7497,2023-12-03 08:00:00,96.98920713033363
7498,2023-12-03 09:00:00,213.40105607956895
7499,2023-12-03 10:00:00,270.09792005755315
7500,2023-12-03 11:00:00,261.132657996903
7501,2023-12-03 12:00:00,219.8773007597266
7502,2023-12-03 13:00:00,194.7366208979859
7503,2023-12-03 14:00:00,215.6658976020474
7504,2023-12-03 15:00:00,275.8013793023124
7505,2023-12-03 16:00:00,339.2193893847294
7506,2023-12-03 17:00:00,365.69238783693254
7507,2023-12-03 18:00:00,333.14863850137084
7508,2023-12-03 19:00:00,244.72004493394596
7509,2023-12-03 20:00:00,121.46176019818978
7510,2023-12-03 21:00:00,-9.415931627939017
7511,2023-12-03 22:00:00,-123.23984490267912
7512,2023-12-03 23:00:00,-203.20140445402308
7513,2023-12-04 00:00:00,-32.74984543142739
7514,2023-12-04 01:00:00,-46.14777878832615
7515,2023-12-04 02:00:00,-50.87873062897336
7516,2023-12-04 03:00:00,-62.10029649508857
7517,2023-12-04 04:00:00,-76.03685389032921
7518,2023-12-04 05:00:00,-68.02021596265064
7519,2023-12-04 06:00:00,-9.072073831852265
7520,2023-12-04 07:00:00,108.79380659136885
7521,2023-12-04 08:00:00,258.74743280707713
7522,2023-12-04 09:00:00,390.7199109290924
7523,2023-12-04 10:00:00,462.58882022070384
7524,2023-12-04 11:00:00,468.26614224662706
7525,2023-12-04 12:00:00,440.99185450016773
7526,2023-12-04 13:00:00,429.04886307164713
7527,2023-12-04 14:00:00,462.2819954094564
7528,2023-12-04 15:00:00,533.7295418804308
7529,2023-12-04 16:00:00,607.383279777536
7530,2023-12-04 17:00:00,642.9452827762595
7531,2023-12-04 18:00:00,618.2881578800491
7532,2023-12-04 19:00:00,536.5032673880332
7533,2023-12-04 20:00:00,418.6205381560425
7534,2023-12-04 21:00:00,291.8403551107956
7535,2023-12-04 22:00:00,180.84115778482155
7536,2023-12-04 23:00:00,102.45157218881292
7537,2023-12-05 00:00:00,61.176919827842255
7538,2023-12-05 01:00:00,46.96198815390687
7539,2023-12-05 02:00:00,40.30407956641693
7540,2023-12-05 03:00:00,26.117890070467126
7541,2023-12-05 04:00:00,8.261903104007047
7542,2023-12-05 05:00:00,11.496485151032658
7543,2023-12-05 06:00:00,64.90009344046825
7544,2023-12-05 07:00:00,176.56564791275034
7545,2023-12-05 08:00:00,319.7748857782749
7546,2023-12-05 09:00:00,444.5741502181702
7547,2023-12-05 10:00:00,508.95820561294994
7548,2023-12-05 11:00:00,506.9566045951555
7549,2023-12-05 12:00:00,471.92573692341375
7550,2023-12-05 13:00:00,452.26225438714323
7551,2023-12-05 14:00:00,477.920612003374
7552,2023-12-05 15:00:00,542.0432323092759
7553,2023-12-05 16:00:00,608.7192437987137
7554,2023-12-05 17:00:00,637.7401122972287
7555,2023-12-05 18:00:00,607.0588218229085
7556,2023-12-05 19:00:00,519.837175235338
7557,2023-12-05 20:00:00,397.16482791732426
7558,2023-12-05 21:00:00,266.2905604781326
7559,2023-12-05 22:00:00,151.92941620957134
7560,2023-12-05 23:00:00,70.93454042367898
7561,2023-12-06 00:00:00,27.823566031538405
7562,2023-12-06 01:00:00,12.541430213549376
7563,2023-12-06 02:00:00,5.573637276567695
7564,2023-12-06 03:00:00,-8.188485085803961
7565,2023-12-06 04:00:00,-24.920856843663557
7566,2023-12-06 05:00:00,-19.907865539413706
7567,2023-12-06 06:00:00,35.87466506809491
7568,2023-12-06 07:00:00,150.45679788187297
7569,2023-12-06 08:00:00,297.0499015990716
7570,2023-12-06 09:00:00,425.623602544901
7571,2023-12-06 10:00:00,494.0908454335291
7572,2023-12-06 11:00:00,496.39557079794827
7573,2023-12-06 12:00:00,465.80612099451395
7574,2023-12-06 13:00:00,450.6300503084364
7575,2023-12-06 14:00:00,480.73306011899024
7576,2023-12-06 15:00:00,549.1705469774822
7577,2023-12-06 16:00:00,619.9476954182593
7578,2023-12-06 17:00:00,652.7764158239545
7579,2023-12-06 18:00:00,625.5357658750727
7580,2023-12-06 19:00:00,541.3204088206857
7581,2023-12-06 20:00:00,421.16070590351706
7582,2023-12-06 21:00:00,292.2549342440707
7583,2023-12-06 22:00:00,179.2772428428681
7584,2023-12-06 23:00:00,99.05017236994439
7585,2023-12-07 00:00:00,56.07157353845969
7586,2023-12-07 01:00:00,40.27780119418193
7587,2023-12-07 02:00:00,32.15719379687815
7588,2023-12-07 03:00:00,16.615381886437547
7589,2023-12-07 04:00:00,-2.4978962454607654
7590,2023-12-07 05:00:00,-0.43029240784562717
7591,2023-12-07 06:00:00,51.8897434721012
7592,2023-12-07 07:00:00,162.54969070036967
7593,2023-12-07 08:00:00,304.8276326647592
7594,2023-12-07 09:00:00,428.76832510381723
7595,2023-12-07 10:00:00,492.36724513640263
7596,2023-12-07 11:00:00,489.65714201936737
7597,2023-12-07 12:00:00,454.0002160166721
7598,2023-12-07 13:00:00,433.80161689752606
7599,2023-12-07 14:00:00,459.02700022548936
7600,2023-12-07 15:00:00,522.8326473816369
7601,2023-12-07 16:00:00,589.3241000643435
7602,2023-12-07 17:00:00,618.3116288549476
7603,2023-12-07 18:00:00,587.7691940422326
7604,2023-12-07 19:00:00,500.8814715267355
7605,2023-12-07 20:00:00,378.76256034109383
7606,2023-12-07 21:00:00,248.68688210878813
7607,2023-12-07 22:00:00,135.39590284438253
7608,2023-12-07 23:00:00,55.7695201227007
7609,2023-12-08 00:00:00,14.351965995233854
7610,2023-12-08 01:00:00,1.1141173406668372
7611,2023-12-08 02:00:00,-3.433763958031932
7612,2023-12-08 03:00:00,-14.377306393144295
7613,2023-12-08 04:00:00,-27.871632462963987
7614,2023-12-08 05:00:00,-19.18310433177635
7615,2023-12-08 06:00:00,40.72719682690655
7616,2023-12-08 07:00:00,159.90030578410892
7617,2023-12-08 08:00:00,311.5543351704011
7618,2023-12-08 09:00:00,445.66100825566264
7619,2023-12-08 10:00:00,520.1303457804052
7620,2023-12-08 11:00:00,528.8980213550749
7621,2023-12-08 12:00:00,505.2185033228442
7622,2023-12-08 13:00:00,497.3796638828484
7623,2023-12-08 14:00:00,535.2215811582224
7624,2023-12-08 15:00:00,611.7680258170788
7625,2023-12-08 16:00:00,690.9865669663806
7626,2023-12-08 17:00:00,732.5455997330444
7627,2023-12-08 18:00:00,714.2749339571072
7628,2023-12-08 19:00:00,639.2144974631955
7629,2023-12-08 20:00:00,528.3347501498414
7630,2023-12-08 21:00:00,408.7692983458529
7631,2023-12-08 22:00:00,305.1233191095763
7632,2023-12-08 23:00:00,234.14661630868125
7633,2023-12-09 00:00:00,-11.818620604726334
7634,2023-12-09 01:00:00,-18.754929657711898
7635,2023-12-09 02:00:00,-18.333943049047207
7636,2023-12-09 03:00:00,-25.731291181061238
7637,2023-12-09 04:00:00,-37.17875868417519
7638,2023-12-09 05:00:00,-28.004967636415415
7639,2023-12-09 06:00:00,30.78204745925487
7640,2023-12-09 07:00:00,147.1924090649104
7641,2023-12-09 08:00:00,294.42991312138935
7642,2023-12-09 09:00:00,422.46892864988837
7643,2023-12-09 10:00:00,489.23925831272504
7644,2023-12-09 11:00:00,488.71347106327715
7645,2023-12-09 12:00:00,454.19982397277244
7646,2023-12-09 13:00:00,434.0564555706021
7647,2023-12-09 14:00:00,458.2095802716409
7648,2023-12-09 15:00:00,519.7841817082448
7649,2023-12-09 16:00:00,582.8631482231696
7650,2023-12-09 17:00:00,607.2431634627515
7651,2023-12-09 18:00:00,570.8940043222046
7652,2023-12-09 19:00:00,477.00581414868805
7653,2023-12-09 20:00:00,346.7079637612852
7654,2023-12-09 21:00:00,207.30000747824585
7655,2023-12-09 22:00:00,83.55836302114724
7656,2023-12-09 23:00:00,-7.592442888772382
7657,2023-12-10 00:00:00,-61.55411222183312
7658,2023-12-10 01:00:00,-88.29260359419908
7659,2023-12-10 02:00:00,-107.22582551900143
7660,2023-12-10 03:00:00,-133.3594366652112
7661,2023-12-10 04:00:00,-162.7610611086692
7662,2023-12-10 05:00:00,-170.6027265921976
7663,2023-12-10 06:00:00,-127.74511089889711
7664,2023-12-10 07:00:00,-26.041540680043454
7665,2023-12-10 08:00:00,107.83607814545377
7666,2023-12-10 09:00:00,223.97285135064527
7667,2023-12-10 10:00:00,280.3946016128887
7668,2023-12-10 11:00:00,271.15421241889294
7669,2023-12-10 12:00:00,229.62373918349758
7670,2023-12-10 13:00:00,204.20797901711626
7671,2023-12-10 14:00:00,224.86223567221214
7672,2023-12-10 15:00:00,284.7227821229935
7673,2023-12-10 16:00:00,347.8659662925523
7674,2023-12-10 17:00:00,374.06427271126915
7675,2023-12-10 18:00:00,341.2459897284078
7676,2023-12-10 19:00:00,252.54304540315258
7677,2023-12-10 20:00:00,129.01061728507878
7678,2023-12-10 21:00:00,-2.140986086573321
7679,2023-12-10 22:00:00,-116.2385546318755
7680,2023-12-10 23:00:00,-196.4734887712093
7681,2023-12-11 00:00:00,-26.294999258268035
7682,2023-12-11 01:00:00,-39.96567271006836
7683,2023-12-11 02:00:00,-44.96901089926706
7684,2023-12-11 03:00:00,-56.46258509358455
7685,2023-12-11 04:00:00,-70.67074855052954
7686,2023-12-11 05:00:00,-62.92529021663438
7687,2023-12-11 06:00:00,-4.2478770561766055
7688,2023-12-11 07:00:00,113.34774913387997
7689,2023-12-11 08:00:00,263.0316199107734
7690,2023-12-11 09:00:00,394.73486539816827
7691,2023-12-11 10:00:00,466.3350888151744
7692,2023-12-11 11:00:00,471.7442956287431
7693,2023-12-11 12:00:00,444.20248716131357
7694,2023-12-11 13:00:00,431.99259329259814
7695,2023-12-11 14:00:00,464.95946517316145
7696,2023-12-11 15:00:00,536.1414168211843
7697,2023-12-11 16:00:00,609.5302491030171
7698,2023-12-11 17:00:00,644.8280591996205
7699,2023-12-11 18:00:00,619.9074775412175
7700,2023-12-11 19:00:00,537.8598897816495
7701,2023-12-11 20:00:00,419.71524605191513
7702,2023-12-11 21:00:00,292.6739544766387
7703,2023-12-11 22:00:00,181.41447767334273
7704,2023-12-11 23:00:00,102.76546469058886
7705,2023-12-12 00:00:00,61.2322599683001
7706,2023-12-12 01:00:00,46.75967378500957
7707,2023-12-12 02:00:00,39.8450312952705
7708,2023-12-12 03:00:00,25.403051147525957
7709,2023-12-12 04:00:00,7.292239332583563
7710,2023-12-12 05:00:00,10.272984783809648
7711,2023-12-12 06:00:00,63.42376707374919
7712,2023-12-12 07:00:00,174.83752838366067
7713,2023-12-12 08:00:00,317.79602805242723
7714,2023-12-12 09:00:00,442.3456312817931
7715,2023-12-12 10:00:00,506.4811243597236
7716,2023-12-12 11:00:00,504.2320817152257
7717,2023-12-12 12:00:00,468.9613210219389
7718,2023-12-12 13:00:00,449.059111004385
7719,2023-12-12 14:00:00,474.47992809786564
7720,2023-12-12 15:00:00,538.3662161553865
7721,2023-12-12 16:00:00,604.8071248480406
7722,2023-12-12 17:00:00,633.594141052974
7723,2023-12-12 18:00:00,602.6802697100978
7724,2023-12-12 19:00:00,515.227334463048
7725,2023-12-12 20:00:00,392.3250113497491
7726,2023-12-12 21:00:00,261.22210149142745
7727,2023-12-12 22:00:00,146.63366855293168
7728,2023-12-12 23:00:00,65.4128780729549
7729,2023-12-13 00:00:00,22.077383059866804
7730,2023-12-13 01:00:00,6.572140620464779
7731,2023-12-13 02:00:00,-0.6173251348621989
7732,2023-12-13 03:00:00,-14.59966688079777
7733,2023-12-13 04:00:00,-31.550785094417336
7734,2023-12-13 05:00:00,-26.755047985552267
7735,2023-12-13 06:00:00,28.81173986158484
7736,2023-12-13 07:00:00,143.1796603701959
7737,2023-12-13 08:00:00,289.560101085337
7738,2023-12-13 09:00:00,417.92270703988027
7739,2023-12-13 10:00:00,486.18044146290515
7740,2023-12-13 11:00:00,488.27726325447736
7741,2023-12-13 12:00:00,457.4815329644267
7742,2023-12-13 13:00:00,442.1008228997787
7743,2023-12-13 14:00:00,472.00085228843886
7744,2023-12-13 15:00:00,540.237035351902
7745,2023-12-13 16:00:00,610.8145741344235
7746,2023-12-13 17:00:00,643.445396326749
7747,2023-12-13 18:00:00,616.0085767530236
7748,2023-12-13 19:00:00,531.5987956212327
7749,2023-12-13 20:00:00,411.24643095282886
7750,2023-12-13 21:00:00,282.1497764450058
7751,2023-12-13 22:00:00,168.9829975106199
7752,2023-12-13 23:00:00,88.56865103113253
7753,2023-12-14 00:00:00,45.404603737695226
7754,2023-12-14 01:00:00,29.427226306670462
7755,2023-12-14 02:00:00,21.124872833587403
7756,2023-12-14 03:00:00,5.4031893025062345
7757,2023-12-14 04:00:00,-13.888070763047324
7758,2023-12-14 05:00:00,-11.996544117077917
7759,2023-12-14 06:00:00,40.149334152029695
7760,2023-12-14 07:00:00,150.63705799094606
7761,2023-12-14 08:00:00,292.7447252200904
7762,2023-12-14 09:00:00,416.5171058229917
7763,2023-12-14 10:00:00,479.9496909332454
7764,2023-12-14 11:00:00,477.0752436266503
7765,2023-12-14 12:00:00,441.2559777793685
7766,2023-12-14 13:00:00,420.89705655664136
7767,2023-12-14 14:00:00,445.964148704192
7768,2023-12-14 15:00:00,509.61354857748495
7769,2023-12-14 16:00:00,575.9508106325347
7770,2023-12-14 17:00:00,604.7862179833802
7771,2023-12-14 18:00:00,574.0937432478441
7772,2023-12-14 19:00:00,487.058074418599
7773,2023-12-14 20:00:00,364.7933224267449
7774,2023-12-14 21:00:00,234.5739205393672
7775,2023-12-14 22:00:00,121.14134622773949
7776,2023-12-14 23:00:00,41.375508260795726
7777,2023-12-15 00:00:00,-0.17935030600062873
7778,2023-12-15 01:00:00,-13.552341836418975
7779,2023-12-15 02:00:00,-18.233193911598676
7780,2023-12-15 03:00:00,-29.30752471237986
7781,2023-12-15 04:00:00,-42.93044667058035
7782,2023-12-15 05:00:00,-34.36831209169526
7783,2023-12-15 06:00:00,25.417807461999075
7784,2023-12-15 07:00:00,144.4689561437781
7785,2023-12-15 08:00:00,296.00325572873817
7786,2023-12-15 09:00:00,429.9924384144681
7787,2023-12-15 10:00:00,504.34653360918503
7788,2023-12-15 11:00:00,513.0012233690754
7789,2023-12-15 12:00:00,489.21098424637563
7790,2023-12-15 13:00:00,481.2636964075927
7791,2023-12-15 14:00:00,518.999445704381
7792,2023-12-15 15:00:00,595.4420102908238
7793,2023-12-15 16:00:00,674.5589665343152
7794,2023-12-15 17:00:00,716.0187165587583
7795,2023-12-15 18:00:00,697.6510769739926
7796,2023-12-15 19:00:00,622.4959821299908
7797,2023-12-15 20:00:00,511.52389821043107
7798,2023-12-15 21:00:00,391.8684375703201
7799,2023-12-15 22:00:00,288.13478307106277
7800,2023-12-15 23:00:00,217.0727441295664
7801,2023-12-16 00:00:00,-28.975484508918782
7802,2023-12-16 01:00:00,-35.992435808271296
7803,2023-12-16 02:00:00,-35.649737158659946
7804,2023-12-16 03:00:00,-43.12301439626191
7805,2023-12-16 04:00:00,-54.64404783987055
7806,2023-12-16 05:00:00,-45.54145549273534
7807,2023-12-16 06:00:00,13.176731954347531
7808,2023-12-16 07:00:00,129.52064054100867
7809,2023-12-16 08:00:00,276.6940695282507
7810,2023-12-16 09:00:00,404.67139101090277
7811,2023-12-16 10:00:00,471.38241047594636
7812,2023-12-16 11:00:00,470.7996994521459
7813,2023-12-16 12:00:00,436.23151734040863
7814,2023-12-16 13:00:00,416.03600473190875
7815,2023-12-16 14:00:00,440.13937787882224
7816,2023-12-16 15:00:00,501.6666219825883
7817,2023-12-16 16:00:00,564.7006267092868
7818,2023-12-16 17:00:00,589.0380767761749
7819,2023-12-16 18:00:00,552.6487499079645
7820,2023-12-16 19:00:00,458.7227900217654
7821,2023-12-16 20:00:00,328.3895682484291
7822,2023-12-16 21:00:00,188.94863898948648
7823,2023-12-16 22:00:00,65.1764197821405
7824,2023-12-16 23:00:00,-26.00256308257366
7825,2023-12-17 00:00:00,-79.99001226121999
7826,2023-12-17 01:00:00,-106.75188728846683
7827,2023-12-17 02:00:00,-125.70609787027757
7828,2023-12-17 03:00:00,-151.85830410133258
7829,2023-12-17 04:00:00,-181.27613173763228
7830,2023-12-17 05:00:00,-189.13161044891956
7831,2023-12-17 06:00:00,-146.28542020561304
7832,2023-12-17 07:00:00,-44.59089008265556
7833,2023-12-17 08:00:00,89.2800713237404
7834,2023-12-17 09:00:00,205.4125668762477
7835,2023-12-17 10:00:00,261.8324160598617
7836,2023-12-17 11:00:00,252.59249895115414
7837,2023-12-17 12:00:00,211.06486730165443
7838,2023-12-17 13:00:00,185.6543142978614
7839,2023-12-17 14:00:00,206.31613954576127
7840,2023-12-17 15:00:00,266.1866116053716
7841,2023-12-17 16:00:00,329.34207376566513
7842,2023-12-17 17:00:00,355.5550056459167
7843,2023-12-17 18:00:00,322.7536904713958
7844,2023-12-17 19:00:00,234.0700509247894
7845,2023-12-17 20:00:00,110.5592589051193
7846,2023-12-17 21:00:00,-20.56838288143075
7847,2023-12-17 22:00:00,-134.63967047076056
7848,2023-12-17 23:00:00,-214.8460106290284
7849,2023-12-18 00:00:00,-44.63662070086764
7850,2023-12-18 01:00:00,-58.27409411232901
7851,2023-12-18 02:00:00,-63.241939712252076
7852,2023-12-18 03:00:00,-74.69773606177478
7853,2023-12-18 04:00:00,-88.86584395310945
7854,2023-12-18 05:00:00,-81.07806010103673
7855,2023-12-18 06:00:00,-22.356059481270904
7856,2023-12-18 07:00:00,95.28640787227059
7857,2023-12-18 08:00:00,245.01936505504455
7858,2023-12-18 09:00:00,376.77393347657244
7859,2023-12-18 10:00:00,448.4277074269502
7860,2023-12-18 11:00:00,453.89268321130055
7861,2023-12-18 12:00:00,426.40885276547874
7862,2023-12-18 13:00:00,414.2591363387771
7863,2023-12-18 14:00:00,447.28837524914996
7864,2023-12-18 15:00:00,518.5348734400388
7865,2023-12-18 16:00:00,591.9904214839814
7866,2023-12-18 17:00:00,627.3571060430334
7867,2023-12-18 18:00:00,602.5075468174177
7868,2023-12-18 19:00:00,520.5331184997475
7869,2023-12-18 20:00:00,402.46376004371774
7870,2023-12-18 21:00:00,275.49986816628666
7871,2023-12-18 22:00:00,164.31989389368505
7872,2023-12-18 23:00:00,85.75247443982269
7873,2023-12-19 00:00:00,44.30294220431131
7874,2023-12-19 01:00:00,29.91609521158108
7875,2023-12-19 02:00:00,23.089246155897484
7876,2023-12-19 03:00:00,8.737101009267747
7877,2023-12-19 04:00:00,-9.281847112433525
7878,2023-12-19 05:00:00,-6.207222370897853
7879,2023-12-19 06:00:00,47.039441520165866
7880,2023-12-19 07:00:00,158.55107324278936
7881,2023-12-19 08:00:00,301.60941843696105
7882,2023-12-19 09:00:00,426.26082840342485
7883,2023-12-19 10:00:00,490.50007533890914
7884,2023-12-19 11:00:00,488.3567193718484
7885,2023-12-19 12:00:00,453.1871574347267
7886,2023-12-19 13:00:00,433.3880482021742
7887,2023-12-19 14:00:00,458.913853231287
7888,2023-12-19 15:00:00,522.9070013076557
7889,2023-12-19 16:00:00,589.4566268391011
7890,2023-12-19 17:00:00,618.3542012710462
7891,2023-12-19 18:00:00,587.5527139020052
7892,2023-12-19 19:00:00,500.21397256651454
7893,2023-12-19 20:00:00,377.4276373072689
7894,2023-12-19 21:00:00,246.44249307259997
7895,2023-12-19 22:00:00,131.97358716551676
7896,2023-12-19 23:00:00,50.874068601139356
7897,2023-12-20 00:00:00,7.661573679871026
7898,2023-12-20 01:00:00,-7.718957369457314
7899,2023-12-20 02:00:00,-14.782017483985214
7900,2023-12-20 03:00:00,-28.63627655756045
7901,2023-12-20 04:00:00,-45.457652445053384
7902,2023-12-20 05:00:00,-40.530530919201624
7903,2023-12-20 06:00:00,15.169265737785906
7904,2023-12-20 07:00:00,129.67180156842028
7905,2023-12-20 08:00:00,276.18844608556566
7906,2023-12-20 09:00:00,404.6888261232828
7907,2023-12-20 10:00:00,473.085886594289
7908,2023-12-20 11:00:00,475.32356787465
7909,2023-12-20 12:00:00,444.67021187522516
7910,2023-12-20 13:00:00,429.433372106585
7911,2023-12-20 14:00:00,459.47874885152504
7912,2023-12-20 15:00:00,527.8617372468691
7913,2023-12-20 16:00:00,598.5875200934638
7914,2023-12-20 17:00:00,631.3680057392712
7915,2023-12-20 18:00:00,604.0822494739348
7916,2023-12-20 19:00:00,519.8249118704971
7917,2023-12-20 20:00:00,399.626351172723
